username,user_type,edit_count
149.135.34.116,Anonymous (IP),1
208.97.217.3,Anonymous (IP),1
70.35.17.20,Anonymous (IP),1
12.220.33.143,Anonymous (IP),1
24.12.156.134,Anonymous (IP),1
198.63.200.103,Anonymous (IP),1
194.57.193.90,Anonymous (IP),1
67.125.157.162,Anonymous (IP),1
209.232.148.102,Anonymous (IP),1
67.135.167.190,Anonymous (IP),1
64.8.131.253,Anonymous (IP),1
Xipheus865,Registered,1
24.111.227.204,Anonymous (IP),1
86.105.223.214,Anonymous (IP),1
168.169.30.226,Anonymous (IP),1
24.110.229.15,Anonymous (IP),1
69.228.32.80,Anonymous (IP),1
71.146.186.29,Anonymous (IP),1
Bngoal,Registered,1
72.56.3.195,Anonymous (IP),1
Alpy,Registered,1
"Mr.4,000",Registered,1
81.168.96.194,Anonymous (IP),1
71.0.110.238,Anonymous (IP),1
159.28.7.225,Anonymous (IP),1
220.253.135.67,Anonymous (IP),1
67.173.169.56,Anonymous (IP),1
72.192.24.223,Anonymous (IP),1
88.106.175.85,Anonymous (IP),1
Turnboughw,Registered,1
Fabiom,Registered,1
152.157.207.177,Anonymous (IP),1
201.17.215.212,Anonymous (IP),1
62.158.109.50,Anonymous (IP),1
Bobbaxter,Registered,1
Besidesamiracle,Registered,1
67.43.21.53,Anonymous (IP),1
207.63.80.210,Anonymous (IP),1
82.0.89.173,Anonymous (IP),1
209.30.99.140,Anonymous (IP),1
67.150.42.76,Anonymous (IP),1
128.208.115.19,Anonymous (IP),1
59.167.147.189,Anonymous (IP),1
216.56.2.244,Anonymous (IP),1
65.11.227.10,Anonymous (IP),1
216.204.99.98,Anonymous (IP),1
Innovationeer,Registered,1
82.123.152.224,Anonymous (IP),1
59.92.156.202,Anonymous (IP),1
66.71.104.142,Anonymous (IP),1
65.207.86.166,Anonymous (IP),1
199.224.109.247,Anonymous (IP),1
24.254.92.189,Anonymous (IP),1
MD87,Registered,1
128.135.108.202,Anonymous (IP),1
70.21.192.136,Anonymous (IP),1
205.174.123.154,Anonymous (IP),1
Esilverberg,Registered,1
211.30.97.197,Anonymous (IP),1
70.59.24.56,Anonymous (IP),1
65.114.45.34,Anonymous (IP),1
63.217.19.137,Anonymous (IP),1
144.82.36.220,Anonymous (IP),1
60.224.66.157,Anonymous (IP),1
66.177.117.125,Anonymous (IP),1
Dave A,Registered,1
24.127.76.191,Anonymous (IP),1
211.31.13.171,Anonymous (IP),1
FactChecker,Registered,1
80.138.192.42,Anonymous (IP),1
24.127.77.102,Anonymous (IP),1
70.94.234.106,Anonymous (IP),1
80.138.192.222,Anonymous (IP),1
Leopoldhausen,Registered,1
4.244.123.185,Anonymous (IP),1
4.244.183.190,Anonymous (IP),1
80.138.173.199,Anonymous (IP),1
24.36.12.90,Anonymous (IP),1
Grade7,Registered,1
219.79.246.54,Anonymous (IP),1
Infinity0,Registered,1
172.198.13.13,Anonymous (IP),1
87.3.186.210,Anonymous (IP),1
65.186.220.57,Anonymous (IP),1
Iraqii,Registered,1
82.118.112.187,Anonymous (IP),1
82.211.102.159,Anonymous (IP),1
68.163.190.63,Anonymous (IP),1
24.15.198.73,Anonymous (IP),1
Dogomad,Registered,1
207.102.64.112,Anonymous (IP),1
131.111.8.102,Anonymous (IP),1
172.188.171.27,Anonymous (IP),1
68.237.129.119,Anonymous (IP),1
Jjjsixsix,Registered,1
71.138.90.202,Anonymous (IP),1
Kareeser,Registered,1
66.176.110.167,Anonymous (IP),1
172.188.170.251,Anonymous (IP),1
80.138.193.214,Anonymous (IP),1
69.232.105.96,Anonymous (IP),1
201.124.100.165,Anonymous (IP),1
68.212.76.4,Anonymous (IP),1
81.154.220.145,Anonymous (IP),1
65.175.215.114,Anonymous (IP),1
68.228.148.34,Anonymous (IP),1
Germandemat,Registered,1
24.173.84.154,Anonymous (IP),1
219.92.12.31,Anonymous (IP),1
82.153.103.196,Anonymous (IP),1
152.13.179.211,Anonymous (IP),1
82.152.165.89,Anonymous (IP),1
70.49.18.104,Anonymous (IP),1
68.39.179.193,Anonymous (IP),1
70.26.148.43,Anonymous (IP),1
68.83.99.229,Anonymous (IP),1
Sir Lewk,Registered,1
65.93.99.81,Anonymous (IP),1
207.213.161.59,Anonymous (IP),1
86.20.145.217,Anonymous (IP),1
67.163.213.215,Anonymous (IP),1
137.205.68.205,Anonymous (IP),1
213.249.154.101,Anonymous (IP),1
Defrosted,Registered,1
67.149.35.218,Anonymous (IP),1
82.44.45.65,Anonymous (IP),1
63.103.24.2,Anonymous (IP),1
70.29.177.109,Anonymous (IP),1
InTheFlesh?,Registered,1
193.113.57.163,Anonymous (IP),1
Kralias,Registered,1
72.140.152.110,Anonymous (IP),1
Mike Teavee,Registered,1
Bowlhover,Registered,1
208.190.26.31,Anonymous (IP),1
Pietdesomere,Registered,1
24.93.144.71,Anonymous (IP),1
Muggwort17,Registered,1
212.159.101.4,Anonymous (IP),1
Zen611,Registered,1
84.58.128.33,Anonymous (IP),1
65.29.113.7,Anonymous (IP),1
69.140.33.112,Anonymous (IP),1
Seinfreak37,Registered,1
J2THAROME,Registered,1
205.222.68.54,Anonymous (IP),1
71.245.128.240,Anonymous (IP),1
208.190.29.248,Anonymous (IP),1
67.188.31.10,Anonymous (IP),1
70.48.98.80,Anonymous (IP),1
68.100.110.22,Anonymous (IP),1
216.158.51.166,Anonymous (IP),1
152.157.32.2,Anonymous (IP),1
80.145.32.1,Anonymous (IP),1
86.0.195.98,Anonymous (IP),1
JasonSalem,Registered,1
83.100.173.156,Anonymous (IP),1
BovineBeast,Registered,1
80.203.15.185,Anonymous (IP),1
65.67.120.15,Anonymous (IP),1
212.47.80.106,Anonymous (IP),1
66.108.133.99,Anonymous (IP),1
80.177.166.138,Anonymous (IP),1
81.241.240.37,Anonymous (IP),1
205.155.54.162,Anonymous (IP),1
70.49.83.166,Anonymous (IP),1
216.232.221.119,Anonymous (IP),1
81.187.40.226,Anonymous (IP),1
81.178.154.70,Anonymous (IP),1
69.122.199.179,Anonymous (IP),1
24.36.25.214,Anonymous (IP),1
69.159.48.235,Anonymous (IP),1
62.38.104.192,Anonymous (IP),1
Martinwilke1980,Registered,1
72.225.211.98,Anonymous (IP),1
70.69.110.162,Anonymous (IP),1
213.196.205.132,Anonymous (IP),1
207.200.116.65,Anonymous (IP),1
67.163.166.145,Anonymous (IP),1
Olorin28,Registered,1
24.2.14.137,Anonymous (IP),1
169.204.230.170,Anonymous (IP),1
162.114.211.143,Anonymous (IP),1
12.14.227.142,Anonymous (IP),1
NSLE,Registered,1
18.207.1.75,Anonymous (IP),1
138.217.67.239,Anonymous (IP),1
Joshua 70448,Registered,1
Rasmus Faber,Registered,1
PGEORGAS,Registered,1
206.124.224.26,Anonymous (IP),1
195.89.143.245,Anonymous (IP),1
24.191.0.150,Anonymous (IP),1
66.162.225.66,Anonymous (IP),1
128.91.128.132,Anonymous (IP),1
AladdinSE,Registered,1
63.135.20.47,Anonymous (IP),1
138.217.3.85,Anonymous (IP),1
206.139.222.254,Anonymous (IP),1
68.41.186.164,Anonymous (IP),1
204.124.117.40,Anonymous (IP),1
165.189.4.6,Anonymous (IP),1
81.207.52.132,Anonymous (IP),1
69.217.73.2,Anonymous (IP),1
71.10.4.239,Anonymous (IP),1
81.159.212.70,Anonymous (IP),1
194.95.59.130,Anonymous (IP),1
70.231.193.129,Anonymous (IP),1
70.246.159.205,Anonymous (IP),1
66.81.44.223,Anonymous (IP),1
24.148.240.248,Anonymous (IP),1
80.161.198.126,Anonymous (IP),1
80.7.188.239,Anonymous (IP),1
67.20.201.101,Anonymous (IP),1
Anouymous,Registered,1
Shii,Registered,1
216.2.233.5,Anonymous (IP),1
65.75.64.204,Anonymous (IP),1
209.158.114.51,Anonymous (IP),1
83.112.250.74,Anonymous (IP),1
Bobobobobobo,Registered,1
69.156.45.65,Anonymous (IP),1
202.7.88.198,Anonymous (IP),1
66.99.180.162,Anonymous (IP),1
193.140.193.210,Anonymous (IP),1
207.216.102.143,Anonymous (IP),1
70.187.166.144,Anonymous (IP),1
70.48.199.145,Anonymous (IP),1
138.88.195.240,Anonymous (IP),1
70.51.115.240,Anonymous (IP),1
167.206.200.133,Anonymous (IP),1
88.110.121.165,Anonymous (IP),1
68.101.247.157,Anonymous (IP),1
65.32.174.226,Anonymous (IP),1
152.157.126.124,Anonymous (IP),1
24.205.90.52,Anonymous (IP),1
141.213.10.79,Anonymous (IP),1
Nameneko,Registered,1
24.6.206.114,Anonymous (IP),1
24.34.222.131,Anonymous (IP),1
66.98.131.227,Anonymous (IP),1
203.101.160.234,Anonymous (IP),1
212.205.237.42,Anonymous (IP),1
Marquez~enwiki,Registered,1
86.134.69.50,Anonymous (IP),1
192.171.153.19,Anonymous (IP),1
Ultratomio,Registered,1
71.243.40.163,Anonymous (IP),1
68.45.241.140,Anonymous (IP),1
128.151.85.116,Anonymous (IP),1
68.224.202.97,Anonymous (IP),1
Mad Greg,Registered,1
213.236.208.22,Anonymous (IP),1
24.20.124.69,Anonymous (IP),1
144.131.145.56,Anonymous (IP),1
220.245.178.134,Anonymous (IP),1
82.195.99.89,Anonymous (IP),1
137.132.3.6,Anonymous (IP),1
Womble,Registered,1
136.160.131.132,Anonymous (IP),1
66.81.170.8,Anonymous (IP),1
62.112.221.213,Anonymous (IP),1
66.81.252.97,Anonymous (IP),1
United88,Registered,1
217.137.202.1,Anonymous (IP),1
70.247.154.99,Anonymous (IP),1
201.129.246.157,Anonymous (IP),1
82.15.9.34,Anonymous (IP),1
200.231.56.253,Anonymous (IP),1
68.63.253.130,Anonymous (IP),1
200.226.68.180,Anonymous (IP),1
Waldo,Registered,1
214.13.130.100,Anonymous (IP),1
4.161.5.134,Anonymous (IP),1
Kesara,Registered,1
Velho,Registered,1
62.253.128.12,Anonymous (IP),1
MarSch,Registered,1
68.193.5.72,Anonymous (IP),1
Dottoreso,Registered,1
68.56.204.192,Anonymous (IP),1
61.68.177.216,Anonymous (IP),1
65.95.25.108,Anonymous (IP),1
207.154.109.225,Anonymous (IP),1
202.161.106.222,Anonymous (IP),1
71.35.144.66,Anonymous (IP),1
Ramonthomas,Registered,1
60.234.144.135,Anonymous (IP),1
202.161.247.107,Anonymous (IP),1
Sukolsak,Registered,1
141.149.15.133,Anonymous (IP),1
213.208.107.91,Anonymous (IP),1
70.107.146.187,Anonymous (IP),1
65.95.11.106,Anonymous (IP),1
70.49.45.70,Anonymous (IP),1
Findel,Registered,1
69.196.104.98,Anonymous (IP),1
12.73.222.59,Anonymous (IP),1
67.116.63.152,Anonymous (IP),1
145.94.91.3,Anonymous (IP),1
24.60.135.35,Anonymous (IP),1
128.223.85.49,Anonymous (IP),1
68.4.207.93,Anonymous (IP),1
193.77.242.122,Anonymous (IP),1
66.1.14.195,Anonymous (IP),1
Vefutixo,Registered,1
69.180.185.69,Anonymous (IP),1
84.130.109.143,Anonymous (IP),1
201.252.196.157,Anonymous (IP),1
24.154.1.116,Anonymous (IP),1
216.11.60.70,Anonymous (IP),1
165.21.154.114,Anonymous (IP),1
69.235.230.6,Anonymous (IP),1
216.135.43.242,Anonymous (IP),1
69.156.88.134,Anonymous (IP),1
68.196.30.120,Anonymous (IP),1
216.20.118.37,Anonymous (IP),1
Wakkawakkawawa,Registered,1
67.126.129.159,Anonymous (IP),1
216.108.4.71,Anonymous (IP),1
84.169.62.253,Anonymous (IP),1
JCarriker,Registered,1
68.68.198.50,Anonymous (IP),1
82.94.64.225,Anonymous (IP),1
216.160.99.213,Anonymous (IP),1
67.183.39.53,Anonymous (IP),1
Maeglin Lómion,Registered,1
192.129.3.135,Anonymous (IP),1
69.19.144.76,Anonymous (IP),1
149.169.86.206,Anonymous (IP),1
149.169.164.48,Anonymous (IP),1
80.161.20.51,Anonymous (IP),1
82.127.100.224,Anonymous (IP),1
Rculatta,Registered,1
Pengo,Registered,1
128.151.71.19,Anonymous (IP),1
68.207.84.24,Anonymous (IP),1
24.79.129.202,Anonymous (IP),1
Trevalyx,Registered,1
151.203.32.151,Anonymous (IP),1
Xurich,Registered,1
70.49.116.35,Anonymous (IP),1
138.37.220.188,Anonymous (IP),1
4.65.148.244,Anonymous (IP),1
205.214.205.153,Anonymous (IP),1
130.126.167.205,Anonymous (IP),1
213.210.75.52,Anonymous (IP),1
216.170.16.132,Anonymous (IP),1
83.109.167.23,Anonymous (IP),1
216.174.135.155,Anonymous (IP),1
128.97.1.114,Anonymous (IP),1
69.150.185.16,Anonymous (IP),1
Nibblus,Registered,1
216.194.59.168,Anonymous (IP),1
24.150.120.246,Anonymous (IP),1
24.10.214.166,Anonymous (IP),1
166.102.136.111,Anonymous (IP),1
KingRyanIX,Registered,1
Grinner,Registered,1
171.64.183.72,Anonymous (IP),1
210.214.57.18,Anonymous (IP),1
Acrinius,Registered,1
69.139.200.254,Anonymous (IP),1
Wolvesevolve,Registered,1
128.125.207.165,Anonymous (IP),1
194.94.26.36,Anonymous (IP),1
67.174.249.199,Anonymous (IP),1
165.134.220.71,Anonymous (IP),1
Karl Stas,Registered,1
The1wolf,Registered,1
217.19.20.186,Anonymous (IP),1
Wipe,Registered,1
24.60.132.88,Anonymous (IP),1
68.79.221.19,Anonymous (IP),1
64.229.230.79,Anonymous (IP),1
Chinju,Registered,1
62.82.72.106,Anonymous (IP),1
24.136.201.14,Anonymous (IP),1
81.15.254.1,Anonymous (IP),1
134.93.181.159,Anonymous (IP),1
MiLo28,Registered,1
132.77.4.129,Anonymous (IP),1
212.239.170.114,Anonymous (IP),1
204.101.190.5,Anonymous (IP),1
140.247.129.77,Anonymous (IP),1
193.203.82.226,Anonymous (IP),1
24.69.255.203,Anonymous (IP),1
195.101.183.130,Anonymous (IP),1
Elinnea,Registered,1
Gakmo,Registered,1
Abaddon~enwiki,Registered,1
The Fellowship of the Troll,Registered,1
Lord Emsworth,Registered,1
81.84.33.207,Anonymous (IP),1
195.130.115.217,Anonymous (IP),1
80.139.14.124,Anonymous (IP),1
Branddobbe,Registered,1
200.74.183.206,Anonymous (IP),1
Ann O'nyme,Registered,1
Paul Weaver,Registered,1
Ideyal,Registered,1
Greenman,Registered,1
Looxix~enwiki,Registered,1
163.1.143.199,Anonymous (IP),1
213.134.142.50,Anonymous (IP),1
AstroNomer,Registered,1
198.63.161.79,Anonymous (IP),1
Volker,Registered,1
WojPob,Registered,1
10.26,Registered,1
-- April,Registered,1
128.122.176.xxx,Registered,1
Alan Millar,Registered,1
Someone667,Registered,1
Mb2437,Registered,1
Julian Seidenbusch,Registered,1
Rima.Holding,Registered,1
BarfChimp445,Registered,1
Brucewh,Registered,1
Ridgebackwolf,Registered,1
Y2212,Registered,1
Potatochipbag8,Registered,1
Alexaav,Registered,1
Olderola5308,Registered,1
Chorchapu,Registered,1
Whathever2,Registered,1
Fakescientist8000,Registered,1
Krimzonmania7078,Registered,1
NeoGaze,Registered,1
EggPudding77777,Registered,1
Alexflatter,Registered,1
Renamed user a3cc8afa044b81a0a5f1798434a70697,Registered,1
Sushidude21!,Registered,1
X4VIER.OneTap,Registered,1
Jdkag,Registered,1
GoodDay,Registered,1
Complexity1,Registered,1
9mm.trilla,Registered,1
Annh07,Registered,1
Auriblu,Registered,1
Birdephant,Registered,1
Zoppozoppo,Registered,1
Picantho,Registered,1
Metaviva,Registered,1
Chastizement,Registered,1
GranCavallo,Registered,1
Konoron,Registered,1
Ecrm87,Registered,1
Login54321,Registered,1
HandIsNotNookls,Registered,1
Kymothoë,Registered,1
GraundiadReader,Registered,1
Frippinator,Registered,1
Jonnyhtw,Registered,1
Stwheel1,Registered,1
GLORIOUSEXISTENCE,Registered,1
YWALT.JS,Registered,1
Mousymouse,Registered,1
White.alister.t,Registered,1
Felixsj,Registered,1
YMVD,Registered,1
IndyArtsGuy,Registered,1
Mission Mao,Registered,1
OliveYouBean,Registered,1
Aneson,Registered,1
Interstellarity,Registered,1
Dr Dobeaucoup,Registered,1
The Casual Scholar,Registered,1
Fester Frump,Registered,1
Ethanman6969,Registered,1
Kand3ugeifan,Registered,1
F1anders,Registered,1
Bzzzing,Registered,1
Senator2029,Registered,1
Maye Fernandez,Registered,1
JulesTilly,Registered,1
Ентусиастъ,Registered,1
SiculoAussie,Registered,1
Habibicb,Registered,1
Copper1993,Registered,1
Adam Harangozó,Registered,1
Jafaucett,Registered,1
Hüning,Registered,1
Padfoot1100,Registered,1
Manabimasu,Registered,1
The great Jay,Registered,1
Julius503,Registered,1
John L. Booth,Registered,1
Politicsfan4,Registered,1
Luisedu15,Registered,1
Ewf9h-bg,Registered,1
Nealmcb,Registered,1
Tiptopper,Registered,1
DanielTheSpongeBob&DisneyChannelFan2009,Registered,1
KIENGIR,Registered,1
ZPM,Registered,1
Afernandez.52,Registered,1
Brogo13,Registered,1
RobertLovesPi,Registered,1
Marco.bs,Registered,1
Giggity,Registered,1
MusaPro76,Registered,1
CsikosLo,Registered,1
Yoavd,Registered,1
Jonnychiwa,Registered,1
Gr3yL!zARD,Registered,1
TPFNoob,Registered,1
Williamli9300,Registered,1
Charlie Foxtrot66,Registered,1
Henryshaw21,Registered,1
Jimknows,Registered,1
AndreyKva,Registered,1
Display name 99,Registered,1
Eric Beauchemin,Registered,1
Rédacteur Tibet,Registered,1
Curero,Registered,1
Lei HeJun,Registered,1
Acorri,Registered,1
Designer149,Registered,1
Italofraz,Registered,1
User.name.here,Registered,1
Rush922,Registered,1
Talik80,Registered,1
Векочел,Registered,1
Shams lnm,Registered,1
Fronticla,Registered,1
Antiquary,Registered,1
K1812,Registered,1
Sammimack,Registered,1
St.nerol,Registered,1
Jeuwre,Registered,1
Alexandervonweimann,Registered,1
Dave Peters,Registered,1
Marlindale,Registered,1
Re5x,Registered,1
Hubon,Registered,1
RAClarke,Registered,1
Ozaru,Registered,1
36hourblock,Registered,1
Dionysodorus,Registered,1
Paul 012,Registered,1
David spector,Registered,1
Daisynians,Registered,1
Silverije,Registered,1
Twindoors,Registered,1
Haberstr,Registered,1
Kzirkel,Registered,1
MisterJoeP,Registered,1
Pieter201,Registered,1
Jammeraj,Registered,1
YOKOTA Kuniteru,Registered,1
SKM 14181230,Registered,1
Zwerg Nase,Registered,1
TeaLover1996,Registered,1
MbahGondrong,Registered,1
T.seppelt,Registered,1
Gillartsny,Registered,1
2147483647,Registered,1
Scarabocchio,Registered,1
Countdredd,Registered,1
Renamed user asckmgtkn,Registered,1
Ericxon,Registered,1
Androl,Registered,1
Ahda,Registered,1
Rowan Adams,Registered,1
Lalo5555,Registered,1
Robocon1,Registered,1
TuxLibNit,Registered,1
Tlainen,Registered,1
Randykitty,Registered,1
Killuminator,Registered,1
ZSNES,Registered,1
Gemena,Registered,1
Qypchak,Registered,1
Groyolo,Registered,1
EnglishTea4me,Registered,1
Kriegman,Registered,1
Safety Cap,Registered,1
ChokeSlamFromHell,Registered,1
Ph3onix,Registered,1
Haigst-Mann,Registered,1
Reicastell,Registered,1
Dstlascaux,Registered,1
Dcoetzee,Registered,1
Raoulis,Registered,1
Dieter1119,Registered,1
Elayne123,Registered,1
Vanished user adhmfdfmykrdyr,Registered,1
VictorChristensen,Registered,1
Alan.A.Mick,Registered,1
Rick Norwood,Registered,1
Listmeister,Registered,1
EnzaiBot,Registered,1
Lutzlong,Registered,1
SamuelTheGhost,Registered,1
Georgehwk,Registered,1
Ettrig,Registered,1
Katiehawks,Registered,1
Geke,Registered,1
Caracaskid,Registered,1
Daneken,Registered,1
UserNumberVII,Registered,1
Zawthet,Registered,1
Eglyck,Registered,1
Draxacoffilus,Registered,1
Kenatipo,Registered,1
Arny,Registered,1
Davisdraco,Registered,1
LilyKitty,Registered,1
Kam Solusar,Registered,1
Guthrum,Registered,1
Gabi S.,Registered,1
Conveyance,Registered,1
Louthecat,Registered,1
Ccarh,Registered,1
Dien-Universal,Registered,1
Kreuzkümmel,Registered,1
MadGeographer,Registered,1
ICE77,Registered,1
SirEbenezer,Registered,1
Focus,Registered,1
Porsche997SBS,Registered,1
93.173.104.128,Anonymous (IP),1
121.223.198.176,Anonymous (IP),1
99.53.242.169,Anonymous (IP),1
24.14.174.199,Anonymous (IP),1
Adzz,Registered,1
209.80.230.52,Anonymous (IP),1
71.60.68.125,Anonymous (IP),1
70.121.245.50,Anonymous (IP),1
68.115.0.55,Anonymous (IP),1
208.108.137.142,Anonymous (IP),1
64.254.68.254,Anonymous (IP),1
Irandill,Registered,1
93.34.1.214,Anonymous (IP),1
60.230.2.81,Anonymous (IP),1
68.108.30.15,Anonymous (IP),1
109.255.53.133,Anonymous (IP),1
Rbb1787,Registered,1
24.247.147.158,Anonymous (IP),1
NickCT,Registered,1
Gsp8181,Registered,1
82.120.209.24,Anonymous (IP),1
207.6.72.134,Anonymous (IP),1
87.237.174.61,Anonymous (IP),1
220.253.64.85,Anonymous (IP),1
Pparazorback,Registered,1
Mozio,Registered,1
76.98.156.119,Anonymous (IP),1
Dallas4225,Registered,1
Message From Xenu,Registered,1
Markjp99,Registered,1
Simon the Likable,Registered,1
69.131.98.76,Anonymous (IP),1
76.210.145.199,Anonymous (IP),1
71.0.84.7,Anonymous (IP),1
121.7.182.200,Anonymous (IP),1
Gdjha,Registered,1
72.190.96.150,Anonymous (IP),1
80.6.2.154,Anonymous (IP),1
217.93.191.163,Anonymous (IP),1
76.181.67.147,Anonymous (IP),1
82.66.18.94,Anonymous (IP),1
UnicornTapestry,Registered,1
76.174.195.37,Anonymous (IP),1
86.180.200.153,Anonymous (IP),1
Dewelar,Registered,1
77.100.101.243,Anonymous (IP),1
74.166.2.185,Anonymous (IP),1
96.224.46.207,Anonymous (IP),1
76.173.233.134,Anonymous (IP),1
24.46.112.219,Anonymous (IP),1
64.233.211.170,Anonymous (IP),1
12.187.74.58,Anonymous (IP),1
Captain-n00dle,Registered,1
Rohanmurdeshwar,Registered,1
59.183.130.167,Anonymous (IP),1
70.72.171.223,Anonymous (IP),1
79.67.165.75,Anonymous (IP),1
Jgoulden,Registered,1
Danu Widjajanto,Registered,1
Last5,Registered,1
AgRince,Registered,1
Wdfarmer,Registered,1
Cmcnicoll,Registered,1
ArtGriggs,Registered,1
Maximilian Caldwell,Registered,1
Er-vet-en,Registered,1
CapnZapp,Registered,1
Denis tarasov,Registered,1
Westfalenbaer,Registered,1
Sigmundur,Registered,1
达伟,Registered,1
ScottLeeRobert,Registered,1
Dimitris,Registered,1
QU,Registered,1
Uxbona,Registered,1
The Catholic Knight,Registered,1
91.85.207.196,Anonymous (IP),1
71.126.158.151,Anonymous (IP),1
98.66.145.13,Anonymous (IP),1
203.89.173.7,Anonymous (IP),1
99.23.81.26,Anonymous (IP),1
85.250.239.187,Anonymous (IP),1
Andrewjlockley,Registered,1
Thatindividual,Registered,1
K33l0r,Registered,1
Ecniv o,Registered,1
Logictheo,Registered,1
Aciram,Registered,1
Superfreund floppy,Registered,1
JohnDoe0007,Registered,1
Ask123,Registered,1
Katya0133,Registered,1
Derekbd,Registered,1
Kbwiki001,Registered,1
JCO312,Registered,1
Purbo T,Registered,1
Frankk74,Registered,1
Thomas.Hedden,Registered,1
Spellage,Registered,1
FusionKnight,Registered,1
Jgr 94,Registered,1
Doggitydogs,Registered,1
ماني,Registered,1
HornColumbia,Registered,1
Adrigon,Registered,1
Denidowi,Registered,1
EstherLois,Registered,1
Xahras,Registered,1
Crubba,Registered,1
Worc63,Registered,1
50%quick,Registered,1
Spiffy sperry,Registered,1
Tedmund,Registered,1
58.167.239.106,Anonymous (IP),1
68.56.1.168,Anonymous (IP),1
219.73.51.209,Anonymous (IP),1
85.105.17.138,Anonymous (IP),1
Dave it,Registered,1
Samuel Pepys,Registered,1
Blueboar,Registered,1
Chendy,Registered,1
Xil,Registered,1
Tupolev154,Registered,1
Thetanks,Registered,1
Owen Fraser-Green,Registered,1
Fuego890,Registered,1
BingoDingo,Registered,1
Kep1789,Registered,1
Luvinmiley4ever,Registered,1
Scdog99,Registered,1
Thekckid79,Registered,1
Dragonjk96,Registered,1
Mahj4,Registered,1
JoshuaNassir,Registered,1
JimmyCoola,Registered,1
Polkapenny1,Registered,1
Tuneman42,Registered,1
Jimjimeny,Registered,1
Thumbsupfortoontown,Registered,1
Katimawan2005,Registered,1
Batnage,Registered,1
Mozartdatabase,Registered,1
Brianfreud,Registered,1
Jamer5678,Registered,1
Whispering,Registered,1
Heirauqs,Registered,1
Sassi07,Registered,1
Glynwiki,Registered,1
Petusek,Registered,1
Nathann sc,Registered,1
Joshmaywood,Registered,1
Ryanlock2u,Registered,1
ZayZayEM,Registered,1
Lomacar,Registered,1
Studio1702,Registered,1
Rbushlow,Registered,1
Jamie Friel,Registered,1
TeeEmCee,Registered,1
2kyou,Registered,1
Molemag,Registered,1
Ebs1,Registered,1
Downwards,Registered,1
Diloretojazz,Registered,1
Gabriella-italia,Registered,1
STarry,Registered,1
212.149.183.111,Anonymous (IP),1
24.231.56.131,Anonymous (IP),1
69.249.95.207,Anonymous (IP),1
Man It's So Loud In Here,Registered,1
72.152.161.149,Anonymous (IP),1
222.155.101.74,Anonymous (IP),1
168.9.214.220,Anonymous (IP),1
Meekywiki,Registered,1
121.219.22.6,Anonymous (IP),1
!!,Registered,1
71.61.172.123,Anonymous (IP),1
Urbanpirate111,Registered,1
62.226.226.228,Anonymous (IP),1
77.97.167.182,Anonymous (IP),1
210.10.174.48,Anonymous (IP),1
AndyJones,Registered,1
75.128.163.54,Anonymous (IP),1
Sdurrant,Registered,1
Miley111,Registered,1
206.29.197.150,Anonymous (IP),1
207.225.246.237,Anonymous (IP),1
124.182.36.114,Anonymous (IP),1
192.174.2.253,Anonymous (IP),1
220.236.83.63,Anonymous (IP),1
Geoffg,Registered,1
24.62.87.40,Anonymous (IP),1
65.2.89.100,Anonymous (IP),1
58.108.12.212,Anonymous (IP),1
71.92.216.111,Anonymous (IP),1
Dantheman531,Registered,1
190.53.17.163,Anonymous (IP),1
72.208.184.109,Anonymous (IP),1
72.208.204.241,Anonymous (IP),1
24.6.157.14,Anonymous (IP),1
99.246.115.61,Anonymous (IP),1
59.100.97.243,Anonymous (IP),1
81.105.104.102,Anonymous (IP),1
4.153.2.173,Anonymous (IP),1
121.6.202.37,Anonymous (IP),1
217.60.238.9,Anonymous (IP),1
204.128.192.3,Anonymous (IP),1
160.94.247.181,Anonymous (IP),1
CJ,Registered,1
Lemnpies2,Registered,1
194.85.80.246,Anonymous (IP),1
91.148.159.4,Anonymous (IP),1
58.175.177.199,Anonymous (IP),1
81.159.58.1,Anonymous (IP),1
218.215.145.171,Anonymous (IP),1
89.191.106.6,Anonymous (IP),1
24.118.135.94,Anonymous (IP),1
Davfoster88,Registered,1
Iceshark7,Registered,1
Dyav5,Registered,1
Awenty,Registered,1
SallyForth123,Registered,1
Artemisstrong,Registered,1
Hewinsj,Registered,1
Eeyyap,Registered,1
Xiaphias,Registered,1
Euhemerus,Registered,1
Nachohosking,Registered,1
Noosphere,Registered,1
Clover Tigers,Registered,1
Fhfreak,Registered,1
Ninjaboon,Registered,1
Bm superpig,Registered,1
Unfeelingalloy,Registered,1
Witan,Registered,1
Clicketyclack,Registered,1
Efyoo,Registered,1
Per84,Registered,1
Helen-Eva,Registered,1
Kitia,Registered,1
Viola Tragic,Registered,1
Kier07,Registered,1
Resfacta,Registered,1
CJHackett,Registered,1
StradivariusTV,Registered,1
Ubermensch1979,Registered,1
Pctopgs,Registered,1
Minskist popper,Registered,1
Diligens,Registered,1
Patmaster,Registered,1
Kwu~enwiki,Registered,1
24.178.203.183,Anonymous (IP),1
71.241.90.47,Anonymous (IP),1
24.14.72.182,Anonymous (IP),1
68.227.44.202,Anonymous (IP),1
137.163.16.201,Anonymous (IP),1
Mozartisgod,Registered,1
68.79.202.24,Anonymous (IP),1
24.31.18.199,Anonymous (IP),1
68.239.41.199,Anonymous (IP),1
