username,userid,pageid,revid,parentid,ns,title,timestamp,comment,size
Genyo,46962,370721,5337089,5333928,1,Talk:Ukrainian language,2004-08-20T20:52:47Z,"facts too, not just arguments",21451
Genyo,46962,370721,5331717,5330736,1,Talk:Ukrainian language,2004-08-20T16:58:19Z,et policy particular to,19454
Genyo,46962,46279,5344687,5330369,0,Ukrainian language,2004-08-20T16:40:13Z,/* Soviet Rule */ particular policy for problematic Ukraine,23929
Genyo,46962,81189,5332707,5329955,0,Ruthenia,2004-08-20T16:20:37Z,expanded article,5137
Genyo,46962,790206,5330863,5329563,0,Ivan Mazepa,2004-08-20T16:01:56Z,,1754
Genyo,46962,886005,5332615,5329417,1,Talk:History of Russia (1721–1796),2004-08-20T15:54:25Z,1590?  Why?,22384
Genyo,46962,84795,5357332,5329123,0,History of Ukraine,2004-08-20T15:40:33Z,/* The Kozak Era */,12826
Genyo,46962,81189,5322318,5318990,0,Ruthenia,2004-08-20T02:58:02Z,"""Ruce"" is reportedly  used in Chaucer, for example!",4843
Genyo,46962,790206,5323665,5318940,0,Ivan Mazepa,2004-08-20T02:54:57Z,lets consider the facts first--Wikipedia is no place for imperialist fantasies!,1624
Genyo,46962,870322,5323641,5318914,0,History of Russia (1721–1796),2004-08-20T02:52:51Z,"documentation, not fantasies!",21149
Genyo,46962,886005,5323777,5318655,1,Talk:History of Russia (1721–1796),2004-08-20T02:34:19Z,Imperialist fantasies,15435
Genyo,46962,886005,5316402,5313578,1,Talk:History of Russia (1721–1796),2004-08-19T21:48:57Z,"further documentation, which avoids imperialistic bias.",9861
Genyo,46962,870322,5316468,5313441,0,History of Russia (1721–1796),2004-08-19T21:41:57Z,awaiting documentation,21149
Genyo,46962,790206,5316520,5313381,0,Ivan Mazepa,2004-08-19T21:39:24Z,nomenclature precision,1624
Genyo,46962,913052,14965517,0,2,User:Genyo,2004-08-19T21:37:50Z,Start,142
Genyo,46962,870322,5308384,5307753,0,History of Russia (1721–1796),2004-08-19T17:27:13Z,"restored Historical precise nomenclature--please give a direct explanation as to why this is wrong, and what the right story is--some citations, too!.",21149
Genyo,46962,84795,5322538,5305919,0,History of Ukraine,2004-08-19T16:17:12Z,/* The Kozak Era */ diplomatic/military situation,12810
Genyo,46962,84795,5305919,5305705,0,History of Ukraine,2004-08-19T16:09:43Z,/* Kyivan Rus' */ Ukraine name,12529
Genyo,46962,84795,5305705,5305527,0,History of Ukraine,2004-08-19T16:02:03Z,/* Halych-Volynia */,12296
Genyo,46962,274173,5308695,5303754,3,User talk:Drbug,2004-08-19T14:42:50Z,Documention.. .  . .  .  . .,28772
Genyo,46962,788633,5297652,5296035,3,User talk:AlexPU,2004-08-19T03:49:35Z,on ettiquette,3705
Genyo,46962,788633,5296035,5295927,3,User talk:AlexPU,2004-08-19T03:42:43Z,Advice and Naivete!,3658
Genyo,46962,84795,5305527,5295763,0,History of Ukraine,2004-08-19T03:30:47Z,/* Halych-Volynia */,12297
Genyo,46962,84795,5295763,5295587,0,History of Ukraine,2004-08-19T03:18:51Z,/* Halych-Volynia */ tribal and foreign relations,12303
Genyo,46962,84795,5295587,5295393,0,History of Ukraine,2004-08-19T03:04:57Z,/* Kyivan Rus' */ dates given,11744
Genyo,46962,84795,5295393,5295332,0,History of Ukraine,2004-08-19T03:02:06Z,/* Kyivan Rus' */ tribal details,11725
Genyo,46962,84795,5295332,5295136,0,History of Ukraine,2004-08-19T02:49:30Z,/* Early Pre-history */ precision of sequence,11432
Genyo,46962,31750,5352472,5295047,0,Ukraine,2004-08-19T02:43:56Z,restored deletions done without explanation,16019
Genyo,46962,52630,5351526,5295000,0,History of the Russian Federation,2004-08-19T02:40:14Z,/* The 1993 constitutional crisis */,62059
Genyo,46962,370721,5297744,5294877,1,Talk:Ukrainian language,2004-08-19T02:31:14Z,The Ukraine problem in the USSR,17758
Genyo,46962,10070,5298370,5294832,0,East Slavic languages,2004-08-19T02:28:49Z,restored a NPOV fact:  see talk,4009
Genyo,46962,505945,9148387,5294818,1,Talk:East Slavic languages,2004-08-19T02:27:56Z,documentation still accepted,1764
Genyo,46962,790206,5298190,5294773,0,Ivan Mazepa,2004-08-19T02:25:17Z,restored NPOV fact--see talk,1623
Genyo,46962,905843,5533741,5294756,1,Talk:Ivan Mazepa,2004-08-19T02:24:22Z,Muscovy/Moscow as official state name,754
Genyo,46962,870322,5298188,5294696,0,History of Russia (1721–1796),2004-08-19T02:20:37Z,Documentation again requested,21149
Genyo,46962,886005,5303959,5294685,1,Talk:History of Russia (1721–1796),2004-08-19T02:19:37Z,Documentation request repeated.,7365
Genyo,46962,46279,5300197,5288867,0,Ukrainian language,2004-08-18T20:02:33Z,"/* Post-Independence:  Lithuania/Poland, Muscovy/Russia & Austria Hungary */",22670
Genyo,46962,46279,5288867,5288851,0,Ukrainian language,2004-08-18T20:01:02Z,"/* Post-Independence:  Lithuania/Poland, Muscovy/Russia & Austria Hungary */",22669
Genyo,46962,46279,5288851,5288824,0,Ukrainian language,2004-08-18T19:59:29Z,/* Kyivan Rus' & Halych-Volynia */,22667
Genyo,46962,870322,5289722,5288768,0,History of Russia (1721–1796),2004-08-18T19:56:37Z,restoring a straightforward deleted fact--no POV present here.,21149
Genyo,46962,886005,5289860,5288736,1,Talk:History of Russia (1721–1796),2004-08-18T19:54:49Z,Shelukhin?  Really?  Tell us more.,6944
Genyo,46962,46279,5288824,5284837,0,Ukrainian language,2004-08-18T16:01:02Z,/* Soviet Rule */,22669
Genyo,46962,46279,5284837,5284630,0,Ukrainian language,2004-08-18T15:51:10Z,/* Soviet Rule */,22626
Genyo,46962,46279,5284630,5284590,0,Ukrainian language,2004-08-18T15:49:29Z,Soviet  Era and Policy Periods,22627
Genyo,46962,46279,5284590,5284511,0,Ukrainian language,2004-08-18T15:45:05Z,Soviet  Era and Policy Periods,22593
Genyo,46962,370721,5288510,5283759,1,Talk:Ukrainian language,2004-08-18T14:55:39Z,,17175
Genyo,46962,370721,5283759,5283652,1,Talk:Ukrainian language,2004-08-18T14:46:24Z,famine vis a  vis language and the national question,17173
Genyo,46962,10070,5290143,5283538,0,East Slavic languages,2004-08-18T14:38:54Z,maintained historical nomenclature,4009
Genyo,46962,886005,5287118,5283501,1,Talk:History of Russia (1721–1796),2004-08-18T14:36:03Z,Status of the question--awaiting documentation,4943
Genyo,46962,886005,5283501,5283488,1,Talk:History of Russia (1721–1796),2004-08-18T14:35:23Z,Status of the question--awaiting documentation,4944
Genyo,46962,870322,5285800,5283337,0,History of Russia (1721–1796),2004-08-18T14:22:48Z,restore historical terminology:  see talk,21149
Genyo,46962,292678,5308318,5270958,2,User:Drbug,2004-08-17T21:45:06Z,"transferred contribution to user talk page, as discussion has moved there!",1699
Genyo,46962,274173,5279009,5270936,3,User talk:Drbug,2004-08-17T21:44:08Z,bias problems,27502
Genyo,46962,292678,5270958,5270565,2,User:Drbug,2004-08-17T21:25:35Z,avoiding self-congratulation,2590
Genyo,46962,292678,5270565,5270539,2,User:Drbug,2004-08-17T21:24:27Z,avoiding self-congratulation,2544
Genyo,46962,21485594,5368178,5270308,1,Talk:Rus' people,2004-08-17T21:12:00Z,consistent titles,15278
Genyo,46962,21485594,5270201,5267251,1,Talk:Rus' people,2004-08-17T18:43:59Z,Title  proposal,14966
Genyo,46962,370721,5279275,5267182,1,Talk:Ukrainian language,2004-08-17T18:41:10Z,Lenin did what?,14646
Genyo,46962,886005,5283488,5267107,1,Talk:History of Russia (1721–1796),2004-08-17T18:37:45Z,more documentation of official name,3929
Genyo,46962,870322,5278841,5267058,0,History of Russia (1721–1796),2004-08-17T18:35:12Z,"restore historically acccurate name, see Talk",21149
Genyo,46962,677791,5279989,5266528,3,User talk:Drbug/Russian History Harmonization,2004-08-17T18:07:49Z,gratis to Dr. Vladimir Bug for the historical documetation of 1713 name change.,32149
Genyo,46962,370721,5266752,5266281,1,Talk:Ukrainian language,2004-08-17T17:55:52Z,Soviet Ukrainian policy,13986
Genyo,46962,21485594,5266193,5263548,1,Talk:Rus' people,2004-08-17T15:37:22Z,Anti-Normanist vs. Slavicist,14663
Genyo,46962,10070,5278906,5262881,0,East Slavic languages,2004-08-17T14:55:20Z,"restored deleted facts; see ""Russian History Harmonization""",4009
Genyo,46962,790206,5290086,5262809,0,Ivan Mazepa,2004-08-17T14:51:22Z,,1623
Genyo,46962,790206,5262809,5262736,0,Ivan Mazepa,2004-08-17T14:47:26Z,"restored deletion incorrctly entered as minor edit, done without explanation in talk section",1622
Genyo,46962,46279,5258652,5254485,0,Ukrainian language,2004-08-17T03:17:56Z,,20280
Genyo,46962,870322,5256393,5254387,0,History of Russia (1721–1796),2004-08-17T03:11:50Z,awaiting documentation before a fact is remvoed,21149
Genyo,46962,886005,5267107,5254369,1,Talk:History of Russia (1721–1796),2004-08-17T03:10:42Z,,3699
Genyo,46962,10070,5256405,5254342,0,East Slavic languages,2004-08-17T03:09:02Z,,4009
Genyo,46962,886005,5254369,5254316,1,Talk:History of Russia (1721–1796),2004-08-17T03:07:51Z,still no documentation,3697
Genyo,46962,46279,5254485,5254162,0,Ukrainian language,2004-08-17T02:58:49Z,supplemented history of Soviet era: documented persecution,20258
Genyo,46962,370721,5258003,5253330,1,Talk:Ukrainian language,2004-08-17T02:06:17Z,pro-Soviet/Russian Imperialist bias,13478
Genyo,46962,370721,5253330,5253299,1,Talk:Ukrainian language,2004-08-17T02:04:36Z,Belarusian-Ukrainian divergence,13346
Genyo,46962,905843,5290065,0,1,Talk:Ivan Mazepa,2004-08-17T02:00:18Z,"Moskaly--only later ""Rossiyany""",249
Genyo,46962,790206,5255043,5253148,0,Ivan Mazepa,2004-08-17T01:56:32Z,Correct nomenclature without anachronism,1611
Genyo,46962,870322,5221546,5195509,0,History of Russia (1721–1796),2004-08-14T03:38:58Z,Still no documentation!,21149
Genyo,46962,505945,5290171,5195471,1,Talk:East Slavic languages,2004-08-14T03:35:04Z,"Name change  for Muscovy, 1713!",1558
Genyo,46962,10070,5221569,5195380,0,East Slavic languages,2004-08-14T03:25:42Z,provide accurate documentation before removing factual information,4009
Genyo,46962,886005,5221529,5195105,1,Talk:History of Russia (1721–1796),2004-08-14T03:02:00Z,More documentation!,2962
Genyo,46962,886005,5186163,5155545,1,Talk:History of Russia (1721–1796),2004-08-12T03:49:45Z,further documentation,2073
Genyo,46962,886005,5155545,5155543,1,Talk:History of Russia (1721–1796),2004-08-12T03:49:28Z,further documentation,2027
Genyo,46962,25431,5157368,5155141,0,Russian language,2004-08-12T03:12:10Z,/* Classification */,83115
Genyo,46962,790206,5186231,5154893,0,Ivan Mazepa,2004-08-12T02:56:42Z,need to provide documentation before deleting facts: otherwise you're into vandalism,1611
Genyo,46962,870322,5186213,5154855,0,History of Russia (1721–1796),2004-08-12T02:54:39Z,"still awaiting documentation:  until then, removal is vandalism by Marcus2",21149
Genyo,46962,790206,5151650,5136186,0,Ivan Mazepa,2004-08-11T03:25:29Z,,1611
Genyo,46962,870322,5151585,5136083,0,History of Russia (1721–1796),2004-08-11T03:15:57Z,still no documentation to delete,21149
Genyo,46962,46279,5138956,5131379,0,Ukrainian language,2004-08-10T22:07:08Z,/* History */ early expansion of article,16523
Genyo,46962,790206,5132697,5112396,0,Ivan Mazepa,2004-08-10T03:31:00Z,deleted anachronism,1611
Genyo,46962,870322,5132665,5112360,0,History of Russia (1721–1796),2004-08-10T03:27:08Z,,21151
Genyo,46962,84795,5099819,5091896,0,History of Ukraine,2004-08-09T03:00:08Z,/* Kyivan Rus' */,11602
Genyo,46962,84795,5091896,5091742,0,History of Ukraine,2004-08-09T02:51:30Z,/* Early Pre-history */,11324
Genyo,46962,790206,5099856,5091598,0,Ivan Mazepa,2004-08-09T02:41:29Z,expanded article,1667
Genyo,46962,84795,5091742,5091497,0,History of Ukraine,2004-08-09T02:34:49Z,"/* The Kozak Era */ accurate historical political terminology--see discussion under ""Russia: Peter the Great. . .""",11208
Genyo,46962,870322,5099659,5091431,0,History of Russia (1721–1796),2004-08-09T02:28:51Z,accurate historical terminology--see discussion and citations,21151
Genyo,46962,886005,5099712,5091410,1,Talk:History of Russia (1721–1796),2004-08-09T02:26:59Z,Documentation of  official name of political states in history,1512
Genyo,46962,84795,5089894,5084140,0,History of Ukraine,2004-08-08T18:49:43Z,/* Kyivan Rus' */ Conversion,10941
Genyo,46962,84795,5084140,5084070,0,History of Ukraine,2004-08-08T18:46:28Z,/* See also */,11018
Genyo,46962,647932,5086603,5083698,0,Mukachevo,2004-08-08T18:28:38Z,/* Middle Ages */ correction:  Ruthenian (Rusyn) not Russian.,3398
Genyo,46962,647932,5083698,5083665,0,Mukachevo,2004-08-08T18:27:23Z,/* 20th century */ Accurate name--Soviet,3396
Genyo,46962,449764,5097977,5083610,0,Transcarpathia,2004-08-08T18:24:48Z,/* Ruthenians of Carpathian Ruthenia */,5430
Genyo,46962,449764,5083610,5083571,0,Transcarpathia,2004-08-08T18:22:53Z,/* Ruthenians of Carpathian Ruthenia */,5392
Genyo,46962,449764,5083571,5083562,0,Transcarpathia,2004-08-08T18:22:31Z,/* Ruthenians of Carpathian Ruthenia */,5391
Genyo,46962,81189,5101466,5083488,0,Ruthenia,2004-08-08T18:18:12Z,/* Early [[Middle Ages]] */ Ruce/Ruthenia,4621
Genyo,46962,886005,5084962,0,1,Talk:History of Russia (1721–1796),2004-08-08T18:09:00Z,Accurate names of states,496
Genyo,46962,870322,5084988,5083231,0,History of Russia (1721–1796),2004-08-08T18:04:06Z,restore precision--see discussion,21151
Genyo,46962,46279,5131379,5083133,0,Ukrainian language,2004-08-08T17:59:26Z,/* History */,14268
Genyo,46962,46279,5083133,5083021,0,Ukrainian language,2004-08-08T17:54:02Z,/* History */,14267
Genyo,46962,46279,5083021,5082931,0,Ukrainian language,2004-08-08T17:48:57Z,/* External links */,14229
Genyo,46962,46279,5082931,5082840,0,Ukrainian language,2004-08-08T17:44:39Z,/* History */ Eras of Soviet Rule and Independence,14131
Genyo,46962,370721,5094500,5081505,1,Talk:Ukrainian language,2004-08-08T16:28:26Z,Inquiry to Monedula,9106
Genyo,46962,574814,5187032,5073495,0,Pereiaslav Agreement,2004-08-08T04:01:19Z,/* Historical consequences */,3148
Genyo,46962,574814,5073495,5073484,0,Pereiaslav Agreement,2004-08-08T03:59:59Z,corrected nomenclature,3147
Genyo,46962,509090,5357471,5073289,1,Talk:History of Ukraine,2004-08-08T03:39:06Z,/* Main page history section */,1998
Genyo,46962,84795,5084070,5073272,0,History of Ukraine,2004-08-08T03:37:37Z,"/* The Kozak Era */ restore proper, official names of countries",10985
Genyo,46962,31750,5104478,5073183,0,Ukraine,2004-08-08T03:28:12Z,/* History */ cleaned up the post-WWI paragraph,16038
Genyo,46962,87377,5428232,5073161,1,Talk:Ukraine/Archive 2,2004-08-08T03:25:54Z,/* Cossacks */,9100
Genyo,46962,31750,5073183,5073126,0,Ukraine,2004-08-08T03:22:52Z,,16119
Genyo,46962,31750,5073126,5073102,0,Ukraine,2004-08-08T03:21:06Z,expanded name facts; minor details in geography,16120
Genyo,46962,870322,5081855,5072965,0,History of Russia (1721–1796),2004-08-08T03:06:52Z,/* Peter the Great and the Russian Empire */ precision in nomenclature,21151
Genyo,46962,21485594,5075976,5071884,1,Talk:Rus' people,2004-08-08T01:07:34Z,,13011
Genyo,46962,21485652,5092094,5071832,0,Rus' people,2004-08-08T01:01:48Z,/* The Antinormanist theories */,8391
Genyo,46962,370721,5080182,5071716,1,Talk:Ukrainian language,2004-08-08T00:54:00Z,,8280
Genyo,46962,46279,5082840,5071638,0,Ukrainian language,2004-08-08T00:47:23Z,restored linguistic description after vandalism,11323
Genyo,46962,10070,5187510,5071323,0,East Slavic languages,2004-08-08T00:28:33Z,anachronism removed,4009
Genyo,46962,461856,5187163,4975931,0,Ukrainian Greek Catholic Church,2004-08-03T04:09:32Z,/* The Ukrainian Period */ corrected technichal state name: Muscovy,11648
Genyo,46962,870322,4981781,4975862,0,History of Russia (1721–1796),2004-08-03T04:03:29Z,/* Peter the Great and the Russian Empire */,21167
Genyo,46962,21485594,4960555,4957828,1,Talk:Rus' people,2004-08-02T02:26:33Z,"/* ""Rus'ian"" vs. ""Russian"" */",11366
Genyo,46962,46279,4969132,4953551,0,Ukrainian language,2004-08-01T21:23:30Z,Broader summary introduction,11317
Genyo,46962,46279,4953551,4953524,0,Ukrainian language,2004-08-01T21:20:45Z,Broader summary introduction,11316
Genyo,46962,370721,4959926,4953218,1,Talk:Ukrainian language,2004-08-01T20:56:52Z,language accuracy,4613
Genyo,46962,548742,16384755,4952806,1,Talk:Lemkos,2004-08-01T20:28:11Z,/* Rusniaki */,2480
Genyo,46962,87377,5073161,4952740,1,Talk:Ukraine/Archive 2,2004-08-01T20:22:26Z,"/* ""Artificial famines"" */",8998
Genyo,46962,87377,4952740,4952543,1,Talk:Ukraine/Archive 2,2004-08-01T20:06:49Z,/* Cossacks */,8154
Genyo,46962,45647,4706578,4701731,1,Talk:Peter the Great and the Russian Empire,2004-07-18T02:39:23Z,deletion without cause!,194
Genyo,46962,45647,4701731,4701643,1,Talk:Peter the Great and the Russian Empire,2004-07-18T02:30:16Z,"Muscovy becomes ""Rossiya"" (Russia)",101
Genyo,46962,45646,4706605,4701622,0,Peter the Great and the Russian Empire,2004-07-18T02:28:38Z,Restored important accurate information on state name,7751
Genyo,46962,21476230,4706623,4701242,1,Talk:Grand Principality of Moscow,2004-07-18T01:56:49Z,Russia  opposing Rus'!,5207
Genyo,46962,21485652,4764734,4698093,0,Rus' people,2004-07-17T22:24:10Z,"/* The Normanist theory */ correction, there is such a word in English as Rus'ian!--and it is more accurate and less sloppy than ""Russian!""",8335
Genyo,46962,21485652,4698093,4697843,0,Rus' people,2004-07-17T22:09:43Z,,8335
Genyo,46962,45646,4700026,4697803,0,Peter the Great and the Russian Empire,2004-07-17T22:08:29Z,restored history of name changes,7759
Genyo,46962,31750,4706808,4697520,0,Ukraine,2004-07-17T21:53:34Z,"/* History */ corrections, grammar and fact",14494
Genyo,46962,319142,4648885,4644653,1,Talk:Ruthenia,2004-07-15T02:57:11Z,"/* About deleting the phrase ""Belarusans separated from..."" */",63352
Genyo,46962,319142,4644653,4644620,1,Talk:Ruthenia,2004-07-15T02:54:45Z,Avoid imperialistic equations/claims,63366
Genyo,46962,46279,4649883,4569286,0,Ukrainian language,2004-07-11T23:19:17Z,/* History */ grammar,10874
Genyo,46962,46279,4569286,4569247,0,Ukrainian language,2004-07-11T23:16:58Z,"/* History */ development details, expanded points of view",10871
Genyo,46962,81189,4628705,4568302,0,Ruthenia,2004-07-11T22:47:24Z,Rus' included part of Slovakia (Presov region),4580
Genyo,46962,319142,4582032,4568215,1,Talk:Ruthenia,2004-07-11T22:45:14Z,"Confusing Rus' with a later nation, Russia",58410
Genyo,46962,45646,4446711,4446626,0,Peter the Great and the Russian Empire,2004-07-05T01:04:07Z,added the accurate history of the name,7721
Genyo,46962,31750,4467942,4446326,0,Ukraine,2004-07-05T00:37:37Z,/* History */ 20th Century,18747
Genyo,46962,31750,4446326,4446323,0,Ukraine,2004-07-05T00:37:06Z,/* History */ 20th Century,14844
Genyo,46962,677791,5256369,4446062,3,User talk:Drbug/Russian History Harmonization,2004-07-05T00:07:57Z,/* Rus'/Russia/Rosja */ realism,25393
Genyo,46962,46279,4449486,4445963,0,Ukrainian language,2004-07-04T23:59:01Z,/* History */ deleted Russian imperialism,9837
Genyo,46962,31750,4446323,4445770,0,Ukraine,2004-07-04T23:43:47Z,/* History */ eliminated Russian imperialism,14820
Genyo,46962,21476230,4417018,4405986,1,Talk:Grand Principality of Moscow,2004-07-02T17:46:19Z,precise nomenclature,4318
Genyo,46962,87377,4748155,4405566,1,Talk:Ukraine/Archive 2,2004-07-02T17:23:20Z,/* History section */,4912
Genyo,46962,31750,4417340,4404759,0,Ukraine,2004-07-02T16:36:17Z,"History, name/state/Grand Duke correction",15097
Genyo,46962,677791,4033922,4028799,3,User talk:Drbug/Russian History Harmonization,2004-06-11T02:31:32Z,Pro-Russian Imperialism POV of this project,23578
Genyo,46962,663512,8923769,0,1,Talk:Christianization of Kievan Rus',2004-05-18T17:57:18Z,Eastern Christianity as the NPOV term,494
Genyo,46962,604601,4821592,3633057,0,Christianization of Kievan Rus',2004-05-18T17:51:32Z,=Related topics= added Eastern topics for broader perspective,787
Genyo,46962,604601,3633057,3633030,0,Christianization of Kievan Rus',2004-05-18T17:49:20Z,"restore General broader POV term ""Christianity"" see talk",741
Genyo,46962,21485652,3599520,3599451,0,Rus' people,2004-05-16T04:28:55Z,=The Normanist theory= eliminated anachronisms,8337
Genyo,46962,214903,3671385,3588982,0,Eastern Catholic Churches,2004-05-15T11:13:04Z,=Historical background= typo,5315
Genyo,46962,509090,4748672,3575431,1,Talk:History of Ukraine,2004-05-14T11:59:03Z,Series on Ukrainian History,1588
Genyo,46962,509090,3575431,3575415,1,Talk:History of Ukraine,2004-05-14T11:56:46Z,"""",1364
Genyo,46962,509090,3575415,3575408,1,Talk:History of Ukraine,2004-05-14T11:55:59Z,repatriation; failure to fight totalitarianism,1363
Genyo,46962,340235,3904037,3569179,0,History of Poland (1918–1939),2004-05-13T22:59:12Z,=From Democracy to Authoritarian government= minority autonomy,14770
Genyo,46962,340235,3569179,3569123,0,History of Poland (1918–1939),2004-05-13T22:54:51Z,"=Formative Years, ([[1918]]-[[1921]])= autonomy agreement",14673
Genyo,46962,574814,4707268,3564510,0,Pereiaslav Agreement,2004-05-13T17:05:40Z,anniversary transfer of Crimea,3306
Genyo,46962,478869,3567550,3564466,0,History of the Cossacks,2004-05-13T17:01:29Z,=Beginings of Cossacks=,12904
Genyo,46962,87377,3600135,3564446,1,Talk:Ukraine/Archive 2,2004-05-13T16:59:37Z,Ukrainian dilemma during WW II,2508
Genyo,46962,31750,3574255,3564374,0,Ukraine,2004-05-13T16:52:08Z,=History= balanced view of Ukrainian opinion during WW II (see talk),14181
Genyo,46962,574814,3555129,3554975,0,Pereiaslav Agreement,2004-05-12T22:24:32Z,=Historical consequences=,3166
Genyo,46962,574814,3554975,3552315,0,Pereiaslav Agreement,2004-05-12T18:45:38Z,=See also=,3166
Genyo,46962,574814,3552315,3552302,0,Pereiaslav Agreement,2004-05-12T18:44:27Z,=Historical consequences= expanded info,3121
Genyo,46962,574814,3551479,3549979,0,Pereiaslav Agreement,2004-05-12T15:08:51Z,added precise details,2728
Genyo,46962,574814,3542713,3542673,0,Pereiaslav Agreement,2004-05-11T23:11:03Z,"phrasing, spellling",2639
Genyo,46962,21486226,3998879,3493400,1,Talk:Kievan Rus',2004-05-08T01:16:28Z,National histories and accuracy,6939
Genyo,46962,49968,3494935,3493188,0,Lviv,2004-05-08T01:03:17Z,retain pictures with NPOV labelling,11623
Genyo,46962,49968,3493188,3493138,0,Lviv,2004-05-08T00:58:50Z,"=History= consistent  terminology,",11624
Genyo,46962,261634,3494386,3493077,1,Talk:Lviv,2004-05-08T00:53:56Z,"=""Famous"" L'vivians=",22331
Genyo,46962,38872,3713641,3486764,0,Bessarabia,2004-05-07T16:32:43Z,Trans-Dnistria population,2550
Genyo,46962,574814,3487908,3486681,0,Pereiaslav Agreement,2004-05-07T16:27:05Z,repetitions deleted,2665
Genyo,46962,574814,3486681,3486666,0,Pereiaslav Agreement,2004-05-07T16:25:52Z,,2780
Genyo,46962,574814,3486666,3486654,0,Pereiaslav Agreement,2004-05-07T16:24:42Z,"=Historical consequences=  previious re-write retained, details added & restored after loss in previous re-write.",2867
Genyo,46962,574814,3486654,3486646,0,Pereiaslav Agreement,2004-05-07T16:23:23Z,=Historical consequences=,2759
Genyo,46962,261634,3486894,3484476,1,Talk:Lviv,2004-05-07T12:24:23Z,"=""Famous"" L'vivians=",18951
Genyo,46962,31750,3526871,3476410,0,Ukraine,2004-05-06T20:56:47Z,=History= added Halych-Volynia,14157
Genyo,46962,639283,3477367,3476361,0,Kingdom of Galicia–Volhynia,2004-05-06T20:52:16Z,stub designation,766
Genyo,46962,574814,3477829,3476347,0,Pereiaslav Agreement,2004-05-06T20:51:16Z,deleted vague terms,1418
Genyo,46962,639283,3476361,0,0,Kingdom of Galicia–Volhynia,2004-05-06T20:47:08Z,a start,750
Genyo,46962,224692,3920511,3476092,0,Bukovina,2004-05-06T20:29:57Z,"expanded history, incorporated paragraph, as asked",2739
Genyo,46962,574814,3476347,3475610,0,Pereiaslav Agreement,2004-05-06T19:45:38Z,grammar,1443
Genyo,46962,40157,3624931,3467159,0,Russian Orthodox Church,2004-05-06T01:43:54Z,=History=,6582
Genyo,46962,40157,3467159,3467025,0,Russian Orthodox Church,2004-05-06T01:28:29Z,=History= The growth of the Russian Church into a full Metropolia,6579
Genyo,46962,21476285,3522812,3466871,0,Grand Principality of Moscow,2004-05-06T01:12:23Z,"=Expansion and Westernization= grammar, links",24419
Genyo,46962,450800,3467906,3466833,1,Talk:Galicia (Eastern Europe),2004-05-06T01:08:08Z,"More on ""H"" or ""G""",9240
Genyo,46962,574814,3475610,3466751,0,Pereiaslav Agreement,2004-05-06T00:59:41Z,"repaired the damage done by stub-making--stubs are supposed to become articles, not articles become stubs here at Wikipedia!",1456
Genyo,46962,450800,3466610,3463641,1,Talk:Galicia (Eastern Europe),2004-05-05T20:43:56Z,H or G,8794
Genyo,46962,261634,3464999,3462831,1,Talk:Lviv,2004-05-05T19:54:20Z,L'viv Opera House,14496
Genyo,46962,261634,3462831,3462705,1,Talk:Lviv,2004-05-05T19:47:24Z,"""Famous"" L'vivians",14288
Genyo,46962,84795,3463509,3345944,0,History of Ukraine,2004-04-26T08:41:58Z,=Halych-Volynia=,9903
Genyo,46962,14117,3778964,3321038,0,History of Christianity,2004-04-24T15:40:37Z,=Spread of Christianity to central and eastern Europe= NPOV entry for Baptism of 988,16362
Genyo,46962,14117,3321038,3321023,0,History of Christianity,2004-04-24T15:39:27Z,=Spread of Christianity to central and eastern Europe= NPOV entry for Baptism of 988,16380
Genyo,46962,461856,3400560,3319269,0,Ukrainian Greek Catholic Church,2004-04-24T12:06:08Z,=Middle Ruthenian Period=,11697
Genyo,46962,461856,3319269,3319249,0,Ukrainian Greek Catholic Church,2004-04-24T12:04:34Z,=See also= Baptism of Kyiv,11700
Genyo,46962,574814,3423850,3293633,0,Pereiaslav Agreement,2004-04-22T12:25:39Z,paragraphs,1165
Genyo,46962,574814,3293633,3293625,0,Pereiaslav Agreement,2004-04-22T12:24:50Z,paragraphs,1163
Genyo,46962,574814,3293625,3293615,0,Pereiaslav Agreement,2004-04-22T12:23:50Z,[[]],1161
Genyo,46962,21486226,3307169,3293538,1,Talk:Kievan Rus',2004-04-22T12:15:00Z,Towards a consensus on POV improvement,4818
Genyo,46962,604601,3289651,3289481,0,Christianization of Kievan Rus',2004-04-22T02:51:02Z,"typos, disamb",697
Genyo,46962,604601,3289481,3289454,0,Christianization of Kievan Rus',2004-04-22T02:48:41Z,"[[]], related topics",685
Genyo,46962,21486226,3292287,3289281,1,Talk:Kievan Rus',2004-04-22T02:32:33Z,typos,4007
Genyo,46962,21486226,3289281,3289261,1,Talk:Kievan Rus',2004-04-22T02:30:55Z,signature,4007
Genyo,46962,21486226,3289261,3289254,1,Talk:Kievan Rus',2004-04-22T02:30:09Z,NPOV for series inclusion,3956
Genyo,46962,472248,3269182,3246957,0,Old East Slavic,2004-04-18T23:57:47Z,language origins,1115
Genyo,46962,461856,3319249,3244671,0,Ukrainian Greek Catholic Church,2004-04-18T20:32:34Z,=[[Old Ruthenian]] Period= Baptism of Kyiv,11679
Genyo,46962,604601,3289454,0,0,Christianization of Kievan Rus',2004-04-18T20:20:04Z,initial,502
Genyo,46962,386733,3507818,3231057,0,Przemyśl,2004-04-17T21:06:08Z,=History of Przemysl=,6057
