username,user_type,edit_count
Abuhesh,Registered,1
Hebrew Mountain Man,Registered,1
2A01:E34:EC1C:1260:1179:5838:63E1:2B9A,Registered,1
Khruner,Registered,1
130.92.254.55,Anonymous (IP),1
107.4.82.251,Anonymous (IP),1
2601:541:4305:C70:8CA1:4165:CEFB:318D,Registered,1
2601:541:4305:C70:7C98:BE95:7EF9:AA7C,Registered,1
Reidgreg,Registered,1
191.84.46.7,Anonymous (IP),1
BrandonJackTar,Registered,1
2602:306:BCE8:FA30:F98D:4436:799B:A793,Registered,1
Dreamsarenotreal,Registered,1
Whycantwebefriends,Registered,1
2607:F470:6:5002:E8C8:A3EF:2056:B136,Registered,1
178.215.82.16,Anonymous (IP),1
98.238.0.3,Anonymous (IP),1
Dorpater,Registered,1
Ssbbplayer,Registered,1
79.20.78.133,Anonymous (IP),1
Jok121,Registered,1
37.8.48.44,Anonymous (IP),1
188.161.2.170,Anonymous (IP),1
Slivicon,Registered,1
209.29.23.57,Anonymous (IP),1
109.160.243.91,Anonymous (IP),1
2.54.34.30,Anonymous (IP),1
206.47.94.60,Anonymous (IP),1
Westfield2015,Registered,1
81.218.117.18,Anonymous (IP),1
Egsan Bacon,Registered,1
Cathar66,Registered,1
84.95.200.220,Anonymous (IP),1
84.128.167.171,Anonymous (IP),1
108.202.208.159,Anonymous (IP),1
108.207.37.228,Anonymous (IP),1
XXtony875Xx,Registered,1
Technophant,Registered,1
176.67.114.173,Anonymous (IP),1
75.90.38.230,Anonymous (IP),1
197.200.52.13,Anonymous (IP),1
2.240.87.61,Anonymous (IP),1
Gonnaspiel72,Registered,1
Bongwarrior,Registered,1
99.233.189.161,Anonymous (IP),1
The Almightey Drill,Registered,1
SeoMac,Registered,1
Eug,Registered,1
98.85.118.79,Anonymous (IP),1
87.69.91.203,Anonymous (IP),1
Mscharen,Registered,1
65.44.197.100,Anonymous (IP),1
Matej1234,Registered,1
2601:5:C000:73B:E8D4:9357:6C7:2DE,Registered,1
76.111.35.116,Anonymous (IP),1
Pingku,Registered,1
41.196.35.89,Anonymous (IP),1
Dpmuk,Registered,1
39.52.16.253,Anonymous (IP),1
138.51.56.67,Anonymous (IP),1
123.151.186.134,Anonymous (IP),1
נקטנבו,Registered,1
Dickman1234785,Registered,1
87.231.104.67,Anonymous (IP),1
Red Slash,Registered,1
Anders Feder,Registered,1
DH85868993,Registered,1
Bentoro,Registered,1
Croatgoat,Registered,1
Wester,Registered,1
Stj6,Registered,1
141.105.58.116,Anonymous (IP),1
Feldepau,Registered,1
109.67.166.155,Anonymous (IP),1
82.205.23.151,Anonymous (IP),1
176.58.66.98,Anonymous (IP),1
190.213.24.6,Anonymous (IP),1
Uishaki,Registered,1
Kendall-K1,Registered,1
195.110.40.7,Anonymous (IP),1
37.8.84.159,Anonymous (IP),1
ÄDA - DÄP,Registered,1
38.111.37.5,Anonymous (IP),1
78.12.127.219,Anonymous (IP),1
66.213.116.3,Anonymous (IP),1
Acetotyce,Registered,1
85.114.96.34,Anonymous (IP),1
Doracote,Registered,1
79.242.244.92,Anonymous (IP),1
122.168.254.91,Anonymous (IP),1
Interlaker,Registered,1
83.30.193.37,Anonymous (IP),1
ComfyKem,Registered,1
Fraggle81,Registered,1
187.162.129.74,Anonymous (IP),1
87.37.1.8,Anonymous (IP),1
86.62.138.42,Anonymous (IP),1
198.232.50.162,Anonymous (IP),1
88.104.223.171,Anonymous (IP),1
149.241.136.47,Anonymous (IP),1
87.69.35.184,Anonymous (IP),1
41.129.113.93,Anonymous (IP),1
Bobamnertiopsis,Registered,1
71.162.86.250,Anonymous (IP),1
Sean Keach,Registered,1
Skizzik,Registered,1
82.27.215.63,Anonymous (IP),1
Krishnavedala,Registered,1
87.3.113.72,Anonymous (IP),1
94.98.161.59,Anonymous (IP),1
Groogle,Registered,1
207.229.10.238,Anonymous (IP),1
24.14.135.76,Anonymous (IP),1
109.186.134.21,Anonymous (IP),1
88.104.211.109,Anonymous (IP),1
216.41.122.194,Anonymous (IP),1
173.66.203.114,Anonymous (IP),1
114.198.30.69,Anonymous (IP),1
122.62.22.92,Anonymous (IP),1
108.234.13.96,Anonymous (IP),1
98.219.110.210,Anonymous (IP),1
PureFlaxOil,Registered,1
108.7.172.190,Anonymous (IP),1
RoosterCock,Registered,1
138.38.133.104,Anonymous (IP),1
Thektron,Registered,1
109.67.231.199,Anonymous (IP),1
220.255.2.60,Anonymous (IP),1
95.35.62.171,Anonymous (IP),1
192.250.34.163,Anonymous (IP),1
Indianeskimo,Registered,1
130.88.99.220,Anonymous (IP),1
72.252.184.209,Anonymous (IP),1
Thusz,Registered,1
Fadiation,Registered,1
97.77.49.73,Anonymous (IP),1
188.28.121.145,Anonymous (IP),1
76.194.83.238,Anonymous (IP),1
41.44.29.207,Anonymous (IP),1
Manar al Zraiy,Registered,1
80.184.88.201,Anonymous (IP),1
Mr.david.w,Registered,1
72.80.157.90,Anonymous (IP),1
Satualm,Registered,1
VivaWikipedia,Registered,1
192.114.23.209,Anonymous (IP),1
88.74.175.242,Anonymous (IP),1
رائد عزمي حموده,Registered,1
Eumolpo,Registered,1
SNAAAAKE!!,Registered,1
84.229.238.226,Anonymous (IP),1
92.26.165.208,Anonymous (IP),1
77.103.185.251,Anonymous (IP),1
Doug Coldwell,Registered,1
82.21.178.228,Anonymous (IP),1
188.52.35.240,Anonymous (IP),1
Snaevar-bot,Registered,1
142.1.51.176,Anonymous (IP),1
Frisch1,Registered,1
Varlaam,Registered,1
81.213.202.144,Anonymous (IP),1
85.195.135.92,Anonymous (IP),1
Thrissel,Registered,1
Ainieas,Registered,1
68.57.108.48,Anonymous (IP),1
81.44.14.209,Anonymous (IP),1
Nero the second,Registered,1
46.120.101.12,Anonymous (IP),1
Boomyboomy,Registered,1
EncycloPetey,Registered,1
Danrok,Registered,1
Amirobot,Registered,1
Al-Andalusi,Registered,1
CocuBot,Registered,1
80.162.6.115,Anonymous (IP),1
192.118.73.46,Anonymous (IP),1
Ido f,Registered,1
Dolphin51,Registered,1
115.187.63.113,Anonymous (IP),1
173.255.240.15,Anonymous (IP),1
109.112.28.195,Anonymous (IP),1
149.254.51.5,Anonymous (IP),1
196.205.135.241,Anonymous (IP),1
207.162.58.17,Anonymous (IP),1
AnnekeBart,Registered,1
199.172.198.147,Anonymous (IP),1
79.176.205.224,Anonymous (IP),1
92.24.54.179,Anonymous (IP),1
80.177.99.103,Anonymous (IP),1
213.6.17.166,Anonymous (IP),1
82.213.38.2,Anonymous (IP),1
71.234.122.32,Anonymous (IP),1
189.107.13.174,Anonymous (IP),1
78.21.214.42,Anonymous (IP),1
67.81.135.88,Anonymous (IP),1
109.253.144.121,Anonymous (IP),1
79.182.118.33,Anonymous (IP),1
99.110.180.109,Anonymous (IP),1
188.161.179.164,Anonymous (IP),1
67.204.22.190,Anonymous (IP),1
Joriki,Registered,1
146.171.254.97,Anonymous (IP),1
Wm.Pittman,Registered,1
188.161.196.247,Anonymous (IP),1
128.36.156.65,Anonymous (IP),1
66.131.108.63,Anonymous (IP),1
Drmikeh49,Registered,1
67.193.130.1,Anonymous (IP),1
41.245.26.152,Anonymous (IP),1
81.141.6.155,Anonymous (IP),1
Brian the Editor,Registered,1
69.124.106.162,Anonymous (IP),1
161.185.151.150,Anonymous (IP),1
98.164.255.174,Anonymous (IP),1
72.23.21.42,Anonymous (IP),1
209.172.242.4,Anonymous (IP),1
98.206.36.241,Anonymous (IP),1
75.181.23.87,Anonymous (IP),1
203.45.177.159,Anonymous (IP),1
65.202.26.177,Anonymous (IP),1
Politis,Registered,1
207.6.45.251,Anonymous (IP),1
SuperHamster,Registered,1
Gz33,Registered,1
Byronjames123,Registered,1
72.49.101.65,Anonymous (IP),1
85.64.31.123,Anonymous (IP),1
99.238.31.18,Anonymous (IP),1
79.176.41.214,Anonymous (IP),1
71.182.245.91,Anonymous (IP),1
143.210.123.160,Anonymous (IP),1
Joshua Scott,Registered,1
71.252.141.225,Anonymous (IP),1
173.177.236.74,Anonymous (IP),1
Yermi888,Registered,1
85.106.106.106,Anonymous (IP),1
218.95.46.66,Anonymous (IP),1
95.170.208.114,Anonymous (IP),1
71.96.152.212,Anonymous (IP),1
121.219.61.166,Anonymous (IP),1
80.41.32.155,Anonymous (IP),1
60.240.27.204,Anonymous (IP),1
82.18.46.135,Anonymous (IP),1
Peter Horn,Registered,1
58.164.103.54,Anonymous (IP),1
Alfons2,Registered,1
82.1.250.129,Anonymous (IP),1
146.115.64.88,Anonymous (IP),1
Lfh,Registered,1
Cleo22,Registered,1
Gire 3pich2005,Registered,1
70.35.162.224,Anonymous (IP),1
87.114.158.236,Anonymous (IP),1
Unioneagle,Registered,1
98.169.61.119,Anonymous (IP),1
Crohnie,Registered,1
Ptolion,Registered,1
Oxana879,Registered,1
Lappa19,Registered,1
Kumaabhinav,Registered,1
86.52.133.74,Anonymous (IP),1
157.246.197.104,Anonymous (IP),1
166.217.214.229,Anonymous (IP),1
69.111.190.174,Anonymous (IP),1
201.82.160.179,Anonymous (IP),1
62.90.142.65,Anonymous (IP),1
Jermage,Registered,1
Սահակ,Registered,1
70.137.146.228,Anonymous (IP),1
82.10.206.198,Anonymous (IP),1
Avivbehisrael,Registered,1
213.6.159.158,Anonymous (IP),1
Deavenger,Registered,1
24.231.102.123,Anonymous (IP),1
Johnskrb2,Registered,1
81.17.91.33,Anonymous (IP),1
Koppas,Registered,1
Honbicot,Registered,1
74.61.31.27,Anonymous (IP),1
99.250.5.138,Anonymous (IP),1
71.167.133.180,Anonymous (IP),1
130.58.193.85,Anonymous (IP),1
78.89.201.123,Anonymous (IP),1
216.20.103.169,Anonymous (IP),1
75.80.87.181,Anonymous (IP),1
TheLetterM,Registered,1
60.52.75.99,Anonymous (IP),1
66.36.137.204,Anonymous (IP),1
24.23.124.21,Anonymous (IP),1
88.109.143.110,Anonymous (IP),1
91.186.243.145,Anonymous (IP),1
CANCER ONE,Registered,1
194.225.166.10,Anonymous (IP),1
99.249.132.234,Anonymous (IP),1
77.161.11.227,Anonymous (IP),1
Hakan Kayı,Registered,1
77.96.100.22,Anonymous (IP),1
122.160.75.248,Anonymous (IP),1
86.61.94.253,Anonymous (IP),1
209.7.73.119,Anonymous (IP),1
217.132.171.110,Anonymous (IP),1
88.240.51.48,Anonymous (IP),1
96.20.145.171,Anonymous (IP),1
Der Falke,Registered,1
76.83.13.88,Anonymous (IP),1
124.169.235.173,Anonymous (IP),1
Chocolatelolp,Registered,1
Roleplayer,Registered,1
71.117.201.67,Anonymous (IP),1
Jonti swe,Registered,1
172.162.69.99,Anonymous (IP),1
Rob Hinks,Registered,1
NoPity2,Registered,1
90.194.17.15,Anonymous (IP),1
166.38.50.61,Anonymous (IP),1
86.148.58.28,Anonymous (IP),1
213.189.67.169,Anonymous (IP),1
Peterlewis,Registered,1
193.71.148.67,Anonymous (IP),1
66.90.185.192,Anonymous (IP),1
JohnCD,Registered,1
92.238.243.141,Anonymous (IP),1
Bellshaw93,Registered,1
86.150.70.187,Anonymous (IP),1
ArglebargleIV,Registered,1
"Inferno, Lord of Penguins",Registered,1
24.7.101.17,Anonymous (IP),1
78.151.151.96,Anonymous (IP),1
71.60.98.81,Anonymous (IP),1
168.9.46.230,Anonymous (IP),1
128.211.249.239,Anonymous (IP),1
155.247.166.32,Anonymous (IP),1
Ynnaj,Registered,1
Jennienina,Registered,1
98.169.83.103,Anonymous (IP),1
140.233.207.58,Anonymous (IP),1
121.73.176.223,Anonymous (IP),1
75.111.23.97,Anonymous (IP),1
Zhyla,Registered,1
123.218.38.146,Anonymous (IP),1
82.178.215.135,Anonymous (IP),1
Ivankurz,Registered,1
Dilbert28,Registered,1
80.195.3.192,Anonymous (IP),1
213.190.145.158,Anonymous (IP),1
Gazasiege,Registered,1
212.199.134.130,Anonymous (IP),1
70.75.179.201,Anonymous (IP),1
76.169.151.95,Anonymous (IP),1
82.43.160.14,Anonymous (IP),1
Srcmax,Registered,1
131.162.134.100,Anonymous (IP),1
84.71.34.207,Anonymous (IP),1
117.196.230.72,Anonymous (IP),1
Magister,Registered,1
85.134.141.122,Anonymous (IP),1
216.74.227.146,Anonymous (IP),1
68.166.4.38,Anonymous (IP),1
Lahmeking,Registered,1
IW.HG,Registered,1
217.219.214.3,Anonymous (IP),1
173.23.79.79,Anonymous (IP),1
85.178.116.13,Anonymous (IP),1
24.239.165.60,Anonymous (IP),1
70.121.5.135,Anonymous (IP),1
80.216.122.253,Anonymous (IP),1
79.71.61.123,Anonymous (IP),1
217.125.119.33,Anonymous (IP),1
South Bay,Registered,1
70.45.193.147,Anonymous (IP),1
77.57.167.233,Anonymous (IP),1
58.147.34.28,Anonymous (IP),1
Hockeycraze12000,Registered,1
24.137.206.31,Anonymous (IP),1
124.157.226.38,Anonymous (IP),1
Ap.point,Registered,1
86.166.43.214,Anonymous (IP),1
69.115.244.108,Anonymous (IP),1
162.83.190.10,Anonymous (IP),1
144.81.25.159,Anonymous (IP),1
195.249.182.253,Anonymous (IP),1
87.38.107.228,Anonymous (IP),1
Hojimachong,Registered,1
67.246.58.11,Anonymous (IP),1
97.102.156.84,Anonymous (IP),1
98.234.189.161,Anonymous (IP),1
78.145.92.20,Anonymous (IP),1
83.79.4.168,Anonymous (IP),1
24.152.184.134,Anonymous (IP),1
TulkarmCity,Registered,1
202.139.23.107,Anonymous (IP),1
157.244.191.136,Anonymous (IP),1
157.244.190.135,Anonymous (IP),1
201.229.139.73,Anonymous (IP),1
216.110.118.254,Anonymous (IP),1
Surfer273,Registered,1
Bladeofgrass,Registered,1
58.147.33.50,Anonymous (IP),1
THEN WHO WAS PHONE?,Registered,1
202.21.158.17,Anonymous (IP),1
70.231.229.165,Anonymous (IP),1
213.8.91.68,Anonymous (IP),1
216.37.72.226,Anonymous (IP),1
62.123.46.42,Anonymous (IP),1
Eugen Simion 14,Registered,1
24.160.242.185,Anonymous (IP),1
207.237.16.46,Anonymous (IP),1
74.68.153.252,Anonymous (IP),1
139.173.54.11,Anonymous (IP),1
Realist2,Registered,1
Jeff3000,Registered,1
75.25.29.129,Anonymous (IP),1
Bush5000,Registered,1
Renamed user 9874357139,Registered,1
212.118.128.252,Anonymous (IP),1
71.96.0.188,Anonymous (IP),1
CelticMilo,Registered,1
AjaxSmack,Registered,1
144.82.106.26,Anonymous (IP),1
85.15.57.31,Anonymous (IP),1
78.157.55.216,Anonymous (IP),1
CuteHappyBrute,Registered,1
72.173.219.189,Anonymous (IP),1
79.65.83.72,Anonymous (IP),1
142.176.124.17,Anonymous (IP),1
Wordwright,Registered,1
58.68.108.14,Anonymous (IP),1
Zazaban,Registered,1
90.192.229.44,Anonymous (IP),1
YixilTesiphon,Registered,1
158.121.194.85,Anonymous (IP),1
216.222.232.97,Anonymous (IP),1
71.227.170.125,Anonymous (IP),1
65.96.50.177,Anonymous (IP),1
67.101.54.35,Anonymous (IP),1
Chocom,Registered,1
80.179.149.40,Anonymous (IP),1
Piano non troppo,Registered,1
99.155.81.244,Anonymous (IP),1
87.58.46.176,Anonymous (IP),1
195.139.246.64,Anonymous (IP),1
74.201.241.190,Anonymous (IP),1
718 Bot,Registered,1
38.96.160.226,Anonymous (IP),1
76.202.176.194,Anonymous (IP),1
141.197.4.157,Anonymous (IP),1
Cyf,Registered,1
88.246.179.64,Anonymous (IP),1
FrancescoMazzucotelli,Registered,1
Chedorlaomer,Registered,1
68.112.252.209,Anonymous (IP),1
86.132.231.2,Anonymous (IP),1
213.6.165.86,Anonymous (IP),1
195.229.237.38,Anonymous (IP),1
195.229.242.52,Anonymous (IP),1
217.150.124.90,Anonymous (IP),1
83.80.18.68,Anonymous (IP),1
80.230.41.168,Anonymous (IP),1
FlaBot,Registered,1
Alexander Domanda,Registered,1
Supertask,Registered,1
Elan26,Registered,1
Asa a1,Registered,1
217.139.28.139,Anonymous (IP),1
EjsBot,Registered,1
87.79.141.174,Anonymous (IP),1
Saxonthedog,Registered,1
Nancy,Registered,1
124.190.244.83,Anonymous (IP),1
Fdskjs,Registered,1
79.177.131.158,Anonymous (IP),1
Razorflame,Registered,1
12.208.180.32,Anonymous (IP),1
89.55.94.202,Anonymous (IP),1
Waggers,Registered,1
72.77.193.73,Anonymous (IP),1
Sumerophile,Registered,1
Aristotle58,Registered,1
AnnaJGrant,Registered,1
77.125.160.160,Anonymous (IP),1
Chagai,Registered,1
Meredyth,Registered,1
68.194.170.177,Anonymous (IP),1
129.98.193.62,Anonymous (IP),1
76.235.66.235,Anonymous (IP),1
Canopus1968,Registered,1
Worldwidescribe,Registered,1
122.169.36.63,Anonymous (IP),1
Antonio Lopez,Registered,1
84.13.133.58,Anonymous (IP),1
87.198.133.62,Anonymous (IP),1
122.106.135.215,Anonymous (IP),1
64.125.191.254,Anonymous (IP),1
12.185.71.66,Anonymous (IP),1
Policy03,Registered,1
Legotech,Registered,1
67.167.42.34,Anonymous (IP),1
199.212.70.220,Anonymous (IP),1
62.51.59.78,Anonymous (IP),1
85.64.31.85,Anonymous (IP),1
Orestek,Registered,1
164.111.219.118,Anonymous (IP),1
Helge Høi,Registered,1
204.141.31.88,Anonymous (IP),1
Feezo,Registered,1
68.236.10.111,Anonymous (IP),1
Scottalter,Registered,1
76.19.149.244,Anonymous (IP),1
128.211.251.94,Anonymous (IP),1
4.152.204.185,Anonymous (IP),1
79.72.55.44,Anonymous (IP),1
Khalid hassani,Registered,1
71.191.37.182,Anonymous (IP),1
217.151.224.29,Anonymous (IP),1
Dachannien,Registered,1
90.208.174.134,Anonymous (IP),1
80.218.114.171,Anonymous (IP),1
68.198.99.236,Anonymous (IP),1
68.163.16.100,Anonymous (IP),1
Ando228,Registered,1
146.145.79.140,Anonymous (IP),1
195.72.97.67,Anonymous (IP),1
68.236.14.245,Anonymous (IP),1
213.6.143.154,Anonymous (IP),1
24.192.69.207,Anonymous (IP),1
85.114.104.67,Anonymous (IP),1
WarddrBOT,Registered,1
84.202.115.101,Anonymous (IP),1
RucasHost,Registered,1
^demonBot2,Registered,1
76.226.100.166,Anonymous (IP),1
Jb88gogg,Registered,1
88.153.172.252,Anonymous (IP),1
212.112.249.4,Anonymous (IP),1
83.76.128.112,Anonymous (IP),1
AMbot,Registered,1
Rabrams20,Registered,1
ManyFireflies,Registered,1
222.66.132.2,Anonymous (IP),1
216.224.238.190,Anonymous (IP),1
24.75.72.130,Anonymous (IP),1
Athkalani~enwiki,Registered,1
75.32.99.103,Anonymous (IP),1
24.26.238.156,Anonymous (IP),1
87.194.51.126,Anonymous (IP),1
70.23.8.207,Anonymous (IP),1
67.181.63.245,Anonymous (IP),1
84.9.50.187,Anonymous (IP),1
Feydey,Registered,1
Orzo77,Registered,1
128.84.60.237,Anonymous (IP),1
128.84.218.227,Anonymous (IP),1
81.78.94.97,Anonymous (IP),1
82.139.86.169,Anonymous (IP),1
Coimbra68,Registered,1
Jjhcap99,Registered,1
75.5.175.29,Anonymous (IP),1
67.121.240.74,Anonymous (IP),1
68.5.162.88,Anonymous (IP),1
151.202.101.3,Anonymous (IP),1
81.34.235.205,Anonymous (IP),1
Caomhán,Registered,1
67.183.27.218,Anonymous (IP),1
Evidence-based,Registered,1
Nicolasdupond,Registered,1
Rsamii,Registered,1
StuffOfInterest,Registered,1
210.6.194.214,Anonymous (IP),1
Paine,Registered,1
150.210.226.2,Anonymous (IP),1
66.242.209.79,Anonymous (IP),1
Mint 19,Registered,1
Supernedved,Registered,1
212.118.1.162,Anonymous (IP),1
64.45.122.93,Anonymous (IP),1
AWN2,Registered,1
66.88.74.254,Anonymous (IP),1
128.192.200.33,Anonymous (IP),1
70.39.161.15,Anonymous (IP),1
213.42.21.75,Anonymous (IP),1
Satesclop,Registered,1
AmiDaniel,Registered,1
68.43.245.17,Anonymous (IP),1
Egil,Registered,1
64.28.0.50,Anonymous (IP),1
Raistlin8r,Registered,1
193.55.113.11,Anonymous (IP),1
AnonMoos,Registered,1
63.192.71.3,Anonymous (IP),1
Eddl,Registered,1
Pockets23,Registered,1
84.94.207.240,Anonymous (IP),1
203.217.90.84,Anonymous (IP),1
212.78.157.17,Anonymous (IP),1
88.154.6.31,Anonymous (IP),1
Grillo,Registered,1
89.55.24.94,Anonymous (IP),1
151.151.73.166,Anonymous (IP),1
Armin76~enwiki,Registered,1
212.78.157.100,Anonymous (IP),1
212.78.157.116,Anonymous (IP),1
Abdel Hameed Nawar,Registered,1
Zer0faults,Registered,1
Leaf2001br,Registered,1
67.169.212.172,Anonymous (IP),1
Ehabich,Registered,1
TensorProduct,Registered,1
68.111.116.226,Anonymous (IP),1
86.89.70.130,Anonymous (IP),1
161.32.246.200,Anonymous (IP),1
80.195.226.147,Anonymous (IP),1
Traffics,Registered,1
75.23.98.13,Anonymous (IP),1
Dybdal~enwiki,Registered,1
71.139.6.250,Anonymous (IP),1
71.104.199.236,Anonymous (IP),1
213.6.195.34,Anonymous (IP),1
Dungodung,Registered,1
DopefishJustin,Registered,1
SMP,Registered,1
GideonF,Registered,1
148.63.236.141,Anonymous (IP),1
194.16.175.140,Anonymous (IP),1
Igiffin,Registered,1
Gsklee,Registered,1
81.129.157.138,Anonymous (IP),1
69.255.122.26,Anonymous (IP),1
24.124.99.6,Anonymous (IP),1
206.192.65.30,Anonymous (IP),1
ACinfo,Registered,1
83.244.6.201,Anonymous (IP),1
80.178.128.29,Anonymous (IP),1
65.79.16.73,Anonymous (IP),1
83.131.71.81,Anonymous (IP),1
62.203.61.210,Anonymous (IP),1
67.72.98.83,Anonymous (IP),1
Elonka,Registered,1
Antrax,Registered,1
71.131.6.74,Anonymous (IP),1
NekoDaemon,Registered,1
Sjakkalle,Registered,1
212.35.69.82,Anonymous (IP),1
Sannse,Registered,1
85.250.198.2,Anonymous (IP),1
69.217.205.4,Anonymous (IP),1
Izehar,Registered,1
Mmcannis,Registered,1
Deanos,Registered,1
Unyoyega,Registered,1
JdforresterBot,Registered,1
Dave Cohoe,Registered,1
81.213.194.220,Anonymous (IP),1
81.213.190.251,Anonymous (IP),1
217.132.139.17,Anonymous (IP),1
Fudoreaper,Registered,1
Eirik,Registered,1
SoLando,Registered,1
216.209.185.123,Anonymous (IP),1
Shinjitsu~enwiki,Registered,1
24.237.6.193,Anonymous (IP),1
Alex.tan,Registered,1
80.58.1.107,Anonymous (IP),1
Derek.cashman,Registered,1
65.37.156.112,Anonymous (IP),1
206.186.72.162,Anonymous (IP),1
216.78.30.101,Anonymous (IP),1
217.132.45.231,Anonymous (IP),1
85.65.52.197,Anonymous (IP),1
Yurik,Registered,1
Xgoni~enwiki,Registered,1
85.64.40.175,Anonymous (IP),1
85.64.37.203,Anonymous (IP),1
85.65.41.133,Anonymous (IP),1
85.64.50.178,Anonymous (IP),1
Margosbot~enwiki,Registered,1
Brighterorange,Registered,1
Jfpierce,Registered,1
85.226.48.180,Anonymous (IP),1
AlistairMcMillan,Registered,1
Andrewa,Registered,1
213.219.61.227,Anonymous (IP),1
165.247.24.60,Anonymous (IP),1
Vina,Registered,1
81.66.4.170,Anonymous (IP),1
Dbach,Registered,1
Saltine,Registered,1
217.255.135.58,Anonymous (IP),1
199.182.98.117,Anonymous (IP),1
Wmahan,Registered,1
193.205.206.25,Anonymous (IP),1
145.3.11.52,Anonymous (IP),1
Quinwound,Registered,1
Wik,Registered,1
Med,Registered,1
Mrwojo,Registered,1
Tool~enwiki,Registered,1
19.168,Registered,1
Aihotz,Registered,1
N2e,Registered,1
Axel1382004,Registered,1
Yeagvr,Registered,1
Abzeronow,Registered,1
CapLiber,Registered,1
Landingdude13,Registered,1
Person by the Tuatnark,Registered,1
Terrainman,Registered,1
PrecariousWorlds,Registered,1
Glennznl,Registered,1
GunnarBonk,Registered,1
Esprit15d,Registered,1
PizzaKing13,Registered,1
Mai-Sachme,Registered,1
PaPiker,Registered,1
InquisitiveALot,Registered,1
Fnordware,Registered,1
HIPPOCLIDES,Registered,1
916crdshn,Registered,1
BrayLockBoy,Registered,1
CoolieCoolster,Registered,1
Gcjnst,Registered,1
Sagflaps,Registered,1
Historyday01,Registered,1
DiverDave,Registered,1
Johnnyconnorabc,Registered,1
Dashiellx,Registered,1
Kaiketsu,Registered,1
Thiscouldbeauser,Registered,1
Synotia,Registered,1
Derwydd74,Registered,1
Aintabli,Registered,1
"Crouch, Swale",Registered,1
FireflyBot,Registered,1
ZakiWafiIdlib,Registered,1
Pontificalibus,Registered,1
Electos242,Registered,1
Pmccawley,Registered,1
Per W,Registered,1
UnladenSwallow,Registered,1
Iloilo Wanderer,Registered,1
PaleoNeonate,Registered,1
Nice4What,Registered,1
8675309,Registered,1
Kolforn,Registered,1
My another account,Registered,1
FunksBrother,Registered,1
Wikiemirati,Registered,1
Vanished user 95aac1187a60a2a91a531f7f540e9ceb0e5c354b,Registered,1
Kudzu1,Registered,1
QatarStarsLeague,Registered,1
RVJ,Registered,1
Sidoroff-B,Registered,1
HammerFilmFan,Registered,1
Pithon314,Registered,1
Jim7049,Registered,1
ParadiseDesertOasis8888,Registered,1
Jip Orlando,Registered,1
Rhododendrites,Registered,1
Avicenno,Registered,1
VQuakr,Registered,1
NickTheRipper,Registered,1
Prayerfortheworld,Registered,1
JalenBarks,Registered,1
EncyclopediaUpdaticus,Registered,1
Sinaloa,Registered,1
Bryanrutherford0,Registered,1
Chessrat,Registered,1
Jfhutson,Registered,1
Talar,Registered,1
Fikolitetroup,Registered,1
Wingsjo,Registered,1
Kvitlach,Registered,1
Chamberlian,Registered,1
Wrh2,Registered,1
Jahsnik,Registered,1
Kammback,Registered,1
Jack Waugh,Registered,1
Box345,Registered,1
Kxcd,Registered,1
Knightmare72589,Registered,1
Kambizie,Registered,1
Ikan Kekek,Registered,1
The Letter J,Registered,1
Crown Prince,Registered,1
Beautyon,Registered,1
Svgalbertian,Registered,1
عباد ديرانية,Registered,1
John sffs,Registered,1
Kimdime,Registered,1
BorisG,Registered,1
Paith,Registered,1
Tahir mq,Registered,1
SantoshBot,Registered,1
Bazonka,Registered,1
Lothar von Richthofen,Registered,1
SquidooSepul,Registered,1
Fadesga,Registered,1
Kolja21,Registered,1
Daniel R Sweet,Registered,1
Statesman1,Registered,1
Dahveed323,Registered,1
Rpclod,Registered,1
FergusM1970,Registered,1
77.125.22.128,Anonymous (IP),1
MichaelNetzer,Registered,1
Jauhienij,Registered,1
CitationCleanerBot,Registered,1
Julle,Registered,1
JerryDavid89,Registered,1
Zambitious,Registered,1
Chromancer,Registered,1
Ahpook,Registered,1
Mgiganteus1,Registered,1
Ambrosen,Registered,1
TFighterPilot,Registered,1
Feudonym,Registered,1
Eric Martz,Registered,1
CharlesMartel,Registered,1
Twodanish,Registered,1
Manishearth,Registered,1
DerBorg,Registered,1
Harlan wilkerson,Registered,1
Berthold Werner,Registered,1
BepBot,Registered,1
98.233.73.108,Anonymous (IP),1
ClamDip,Registered,1
84.111.76.107,Anonymous (IP),1
WarthogDemon,Registered,1
174.112.83.21,Anonymous (IP),1
Eugene-elgato,Registered,1
Jawlani,Registered,1
77.10.81.48,Anonymous (IP),1
76.113.105.186,Anonymous (IP),1
209.118.181.16,Anonymous (IP),1
84.228.155.248,Anonymous (IP),1
Renamed user 2958u23t8u234jff3-,Registered,1
72.144.193.177,Anonymous (IP),1
109.66.17.118,Anonymous (IP),1
77.127.242.171,Anonymous (IP),1
79.179.9.253,Anonymous (IP),1
CplNewkirk,Registered,1
ÅlandÖland,Registered,1
Sipio,Registered,1
76.211.8.193,Anonymous (IP),1
93.172.4.41,Anonymous (IP),1
84.229.173.5,Anonymous (IP),1
Deanb,Registered,1
MeUser42,Registered,1
72.130.134.6,Anonymous (IP),1
CnkALTDS,Registered,1
24.148.18.80,Anonymous (IP),1
Mschumacher69,Registered,1
96.49.73.134,Anonymous (IP),1
194.32.31.1,Anonymous (IP),1
