status,country,city,lat,lon,proxy,query,group
success,Ukraine,Odesa,46.4752,30.7338,False,91.90.13.169,test
success,Ireland,Dublin,53.3478,-6.2597,False,98.71.105.94,test
success,Germany,Giessen,50.5692,8.6489,False,134.176.204.181,test
success,Estonia,Tallinn,59.4381,24.7369,False,89.235.213.96,test
success,Canada,Kingston,44.2454,-76.5813,False,67.193.142.54,test
success,Türkiye,Istanbul,41.0146,28.9532,False,95.14.70.121,test
success,Canada,Port Hope,44.0168,-78.3995,False,174.89.174.215,test
success,United States,Watertown,42.3725,-71.1814,False,50.198.120.29,test
success,Australia,Melbourne,-37.8647,145.0279,False,203.36.44.11,test
success,Switzerland,Bern,46.948,7.44745,False,83.137.81.58,test
success,United States,New York,40.7128,-74.006,False,71.240.66.196,test
success,United States,Trenton,40.1683,-74.6533,False,24.185.36.227,test
success,United States,Fort Collins,40.597,-105.0589,False,67.134.174.54,test
success,Canada,Montreal,45.5312,-73.5863,False,173.206.225.216,test
success,United States,Lansing,42.6791,-84.5767,False,68.32.191.205,test
success,United States,Chicago,41.945,-87.7996,False,99.90.196.227,test
success,United States,Gainesville,38.8184,-77.6202,False,24.126.41.116,test
success,Sweden,Stockholm,59.3326,18.0651,False,83.249.75.80,test
success,United States,Alpharetta,34.024,-84.2396,False,24.98.242.7,test
success,United States,Sacramento,38.687,-121.3477,False,67.161.165.120,test
success,Estonia,Tallinn,59.4381,24.7369,False,82.131.22.177,test
success,Romania,Bucharest,44.4794,26.1022,False,193.231.183.45,test
success,United States,Buffalo,42.9767,-78.7959,False,128.205.248.234,test
success,Romania,Oradea,47.0479,21.9189,False,81.196.254.131,test
success,United States,San Antonio,29.4167,-98.5,False,172.215.166.53,test
success,United States,Chicago,41.8486,-87.6288,False,216.47.142.240,test
success,Sweden,Uppsala,59.856,17.6403,False,130.238.65.18,test
success,United States,Foley,30.4026,-87.6882,False,75.175.96.234,test
success,Egypt,Cairo,30.0507,31.2489,False,41.196.55.100,test
success,Portugal,Lisbon,38.7219,-9.1398,False,2001:690:2100:1e:b1ba:d566:31dd:4e2f,test
success,United Kingdom,Newbury,51.4167,-1.31975,False,212.137.36.230,test
success,United States,Kanab,37.0487,-112.5174,False,216.241.207.54,test
success,United States,Wheeling,40.064,-80.7209,False,168.216.133.7,test
success,United States,New York,40.7653,-73.9589,False,24.90.103.25,test
success,Canada,Golden,51.298,-116.9611,False,24.207.56.248,test
success,United States,South San Francisco,37.6538,-122.4257,False,71.198.232.146,test
success,Ukraine,Kyiv,50.5087,30.6,False,93.73.13.209,test
success,Germany,Birkenheide,49.4781,8.2652,False,82.82.129.206,test
success,Poland,Raszyn,52.1593,20.9171,False,83.16.78.126,test
success,Lithuania,Kaunas,54.9048,23.8958,False,78.61.34.186,test
success,Lithuania,Vilnius,54.6876,25.2806,False,5.20.209.160,test
success,Russia,Krasnodar,45.0355,38.975,False,85.26.183.193,test
success,United States,Delaware,40.2938,-83.0744,False,74.33.74.198,test
success,Armenia,Yerevan,40.1772,44.526,False,46.162.242.242,test
success,United States,Atlanta,33.7488,-84.3877,False,64.134.237.5,test
success,Russia,Moscow,55.8027,37.554,False,194.186.201.46,test
success,United States,Dallas,32.814,-96.8378,False,172.13.29.66,test
success,Canada,Creemore,44.327,-80.1075,False,64.229.226.221,test
success,Spain,Madrid,40.4092,-3.6455,False,84.127.205.18,test
success,Ukraine,Kyiv,50.458,30.5303,False,94.45.41.86,test
success,United States,Champaign,40.112,-88.2365,False,130.126.255.251,test
success,Italy,Rome,41.8905,12.5127,False,88.45.223.163,test
success,Germany,Ahrensburg,53.6788,10.2263,False,2a02:8108:400:3f24:cc44:ca72:908e:85c5,test
success,Norway,Oslo,59.9133,10.7389,False,46.9.242.6,test
success,United States,New York,40.7961,-73.9513,False,66.108.184.225,test
success,United Kingdom,Romford,51.5752,0.1875,False,86.6.32.81,test
success,United States,Omaha,41.2592,-96.1722,False,98.179.12.2,test
success,United Kingdom,Chatham,51.3846,0.517,False,82.20.57.197,test
success,Germany,Beratzhausen,49.0934,11.8134,False,91.56.229.52,test
success,Australia,Melbourne,-37.8159,144.9669,False,180.149.192.132,test
success,United States,Northlake,41.9173,-87.8956,False,2601:c:5280:588:ddde:867d:ec35:a76e,test
success,United States,Downingtown,40.0146,-75.7136,False,98.114.142.30,test
success,India,Guwahati,26.1885,91.7392,False,115.242.162.64,test
success,United Kingdom,City of London,51.5164,-0.093,False,86.155.52.138,test
success,Serbia,Kraljevo,43.7224,20.6831,False,95.180.69.252,test
success,United Kingdom,Bradford,53.7678,-1.7811,False,2.121.121.133,test
success,Norway,Heimdal,63.3499,10.3634,False,84.209.85.117,test
success,Australia,Perth,-31.8819,115.999,False,147.69.11.14,test
success,India,Chennai,13.0895,80.2739,False,183.83.189.151,test
success,Australia,Sydney,-33.8672,151.1997,False,110.33.165.120,test
success,Russia,Tula,54.2047,37.6096,False,176.213.63.96,test
success,Ukraine,Simferopol,44.9607,34.1051,False,88.135.114.217,test
success,Ukraine,Kyiv,50.458,30.5303,False,46.164.174.162,test
success,Russia,Moscow,55.7487,37.6187,False,95.72.210.189,test
success,Lithuania,Kaunas,54.9048,23.8958,False,193.219.166.205,test
success,United States,Olney,39.1585,-77.0837,False,108.51.133.164,test
success,United Kingdom,Greenock,55.9519,-4.748,False,2.28.11.74,test
success,Russia,Moscow,55.7558,37.6173,False,178.213.248.233,test
success,United States,Baltimore,39.3645,-76.6069,False,71.166.185.218,test
success,Israel,Tel Aviv,32.0804,34.7807,False,84.110.212.206,test
success,Russia,Moscow,55.6843,37.6269,False,91.123.18.167,test
success,Germany,Essen,51.4576,7.02246,False,217.160.63.2,test
success,United Kingdom,Belfast,54.58,-5.928,False,86.30.245.96,test
success,United States,Elmont,40.6981,-73.7053,False,68.193.64.141,test
success,Canada,Montreal,45.5075,-73.5887,False,96.22.209.122,test
success,United States,Bismarck,34.3162,-93.1707,False,199.68.160.215,test
success,Russia,Moscow,55.7487,37.6187,False,188.123.241.210,test
success,Austria,Klagenfurt,46.6233,14.2999,False,212.17.121.51,test
success,Russia,Moscow,55.7569,37.7005,False,128.69.29.227,test
success,Russia,Moscow,55.7487,37.6187,False,89.189.103.221,test
success,United States,Washington,38.9072,-77.0369,False,206.128.131.14,test
success,Italy,Genoa,44.4071,8.95,False,2.225.37.205,test
success,United Kingdom,City of London,51.5164,-0.093,False,86.157.130.145,test
success,Russia,Moscow,55.7487,37.6187,False,213.87.136.120,test
success,Iceland,Hafnarfjordur,64.0677,-21.9453,False,85.220.65.176,test
success,United States,Salt Lake City,40.7592,-111.8875,False,178.93.8.198,test
success,Canada,Toronto,43.709,-79.4057,False,198.96.85.105,test
success,United Kingdom,Bristol,51.4769,-2.5534,False,2.120.168.248,test
success,United Kingdom,Luton,51.9142,-0.3716,False,78.148.233.148,test
success,Russia,Moscow,55.7487,37.6187,False,77.50.154.202,test
success,United Kingdom,Bath,51.394,-2.3227,False,109.148.23.150,test
success,Russia,Moscow,55.7993,37.5558,False,217.118.81.18,test
success,United Kingdom,Mansfield,53.1369,-1.1995,False,109.157.60.182,test
success,United Arab Emirates,Dubai,25.0734,55.2979,False,86.97.92.222,test
success,Germany,Leipzig,51.3385,12.377,False,141.39.226.225,test
success,Russia,Moscow,55.7993,37.5558,False,217.118.81.26,test
success,United States,Seattle,47.5461,-122.3723,False,67.183.137.61,test
success,United Kingdom,Ilford,51.5564,0.0715,False,109.151.61.189,test
success,Russia,Moscow,55.7993,37.5558,False,217.118.81.28,test
success,Russia,Krasnoyarsk,56.0359,92.8993,False,195.218.183.9,test
success,Germany,Dortmund,51.4978,7.4698,False,2a02:908:e628:35a0:8d0f:629d:8f23:c3b,test
success,Russia,St Petersburg,59.8983,30.2618,False,5.18.42.7,test
success,United States,Elk River,45.3038,-93.5672,False,71.10.101.175,test
success,United Kingdom,Rotherham,53.4558,-1.3756,False,77.98.32.70,test
success,United States,Hollywood,25.992,-80.2702,False,174.48.31.149,test
success,Argentina,Funes,-32.909,-60.8195,False,190.188.170.246,test
success,United States,Arlington,43.338,-89.3804,False,174.124.93.15,test
success,India,Pune,18.5204,73.8567,False,49.200.246.50,test
success,Russia,Donskoy,53.9658,38.3247,False,188.168.248.252,test
success,United States,Washington,38.8842,-76.9941,False,143.231.249.138,test
success,Russia,Perm,57.9909,56.2054,False,109.124.55.136,test
success,Russia,Cherepovets,59.1264,37.9012,False,93.80.124.54,test
success,United States,Chicago,41.8781,-87.6298,True,81.171.98.15,test
success,Russia,Moscow,55.7569,37.7005,False,128.69.21.88,test
success,Lithuania,Klaipėda,55.7158,21.111,False,78.58.188.56,test
success,United States,Woodbridge,38.6438,-77.3451,False,96.255.55.159,test
success,Canada,Port Hardy,50.7133,-127.5032,False,70.66.19.223,test
success,Russia,Nizhniy Novgorod,56.3241,43.9524,False,149.62.21.189,test
success,United States,Huachuca City,31.6279,-110.334,False,64.68.251.210,test
success,Russia,Moscow,55.7993,37.5558,False,217.118.81.19,test
success,Russia,Moscow,55.7993,37.5558,False,217.118.81.24,test
success,Russia,Moscow,55.7993,37.5558,False,217.118.81.17,test
success,The Netherlands,Zaandam,52.4363,4.8277,False,77.251.48.165,test
success,Russia,Moscow,55.7558,37.6173,False,178.219.32.44,test
success,Russia,Moscow,55.7487,37.6187,False,95.73.182.33,test
success,Ukraine,Kostyantynivka,48.5229,37.7047,False,193.227.250.246,test
success,Australia,Melbourne,-37.8159,144.9669,False,180.149.192.134,test
success,Australia,Sydney,-33.8148,151.1723,False,106.69.87.56,test
success,United States,Hyattsville,39.0005,-76.9712,False,71.191.189.195,test
success,United States,Ashburn,39.0113,-77.4713,False,96.248.226.224,test
success,Canada,Montreal,45.632,-73.5839,False,23.91.239.154,test
success,Russia,Moscow,55.7993,37.5558,False,217.118.81.22,test
success,Russia,Moscow,55.7993,37.5558,False,217.118.81.21,test
success,Russia,Perm,58.0047,56.2514,False,93.80.11.233,test
success,United States,Peru,40.7494,-86.0686,False,68.39.174.205,test
success,United States,Alexandria,38.8078,-77.0523,False,76.106.103.106,test
success,United States,Harrisburg,40.2927,-76.817,False,173.163.123.30,test
success,United States,Tysons Corner,38.9249,-77.2367,False,72.37.249.132,test
success,United States,Englewood,39.6511,-104.9921,False,216.170.243.128,test
success,Poland,Warsaw,52.2297,21.0122,False,212.76.39.4,test
success,United Kingdom,Camden,51.5435,-0.1733,False,86.130.54.113,test
success,United States,Stillwater,36.1021,-97.0636,False,69.8.45.186,test
success,United States,Norfolk,36.8797,-76.2644,False,68.225.189.99,test
success,United States,La Vista,41.1839,-96.0311,False,205.202.240.104,test
success,Germany,Berlin,52.5203,13.3849,False,141.20.150.230,test
success,Australia,North Sydney,-33.8392,151.207,False,202.4.81.78,test
success,United States,Ann Arbor,42.2807,-83.7801,False,141.214.17.242,test
success,United States,Saint Paul,45.08,-93.0227,False,134.84.86.55,test
success,United States,Potsdam,44.6611,-74.9708,False,209.23.49.180,test
success,United States,Minneapolis,44.9764,-93.224,False,134.84.5.107,test
success,Ireland,Dublin,53.3037,-6.1831,False,109.76.120.200,test
success,Singapore,Singapore,1.283,103.833,False,172.188.84.222,test
success,United States,Oakland,37.7834,-122.1862,False,69.209.168.12,test
success,New Zealand,Auckland,-36.7846,174.753,False,203.79.114.232,test
success,Germany,Frankfurt am Main,50.1038,8.6874,False,141.2.48.127,test
success,Moldova,Chisinau,47.0042,28.8574,False,217.26.170.103,test
success,United States,Demorest,34.5651,-83.5452,False,168.8.187.5,test
success,United States,Gary,41.5876,-87.3727,False,24.13.155.130,test
success,United States,Atkinson,42.8392,-71.1529,False,24.34.69.56,test
success,United States,Waukesha,43.014,-88.2783,False,24.209.170.77,test
success,United States,Hingham,42.2229,-70.8819,False,24.91.32.171,test
success,United States,Queens,40.726,-73.848,False,165.155.160.122,test
success,United States,Los Angeles,34.1027,-118.2231,False,172.249.189.65,test
success,Germany,Sulzbach,50.1323,8.51633,False,145.254.50.222,test
success,United States,New City,41.1462,-73.9966,False,166.109.0.60,test
success,United States,Sparta,41.0287,-74.6429,False,63.133.237.1,test
success,United States,Englewood,39.6402,-104.9621,False,205.169.164.67,test
success,Ukraine,Odesa,46.4752,30.7338,False,195.66.199.218,test
success,Israel,Giv'at Hayyim Me'uhad,32.3925,34.9241,False,212.199.145.131,test
success,Canada,Goderich,43.7501,-81.7165,False,216.46.149.206,test
success,United States,Ashburn,39.0438,-77.4874,False,165.247.41.161,test
success,Australia,Melbourne,-37.7791,145.3265,False,138.130.90.250,test
success,Russia,Moscow,55.7674,37.6184,False,91.77.165.153,test
success,India,Pune,18.5204,73.8567,False,49.200.243.117,test
success,Vietnam,Ho Chi Minh City,10.822,106.6257,False,222.255.207.131,test
success,United Kingdom,Norwich,52.6027,1.2542,False,139.222.237.180,test
success,Ukraine,Odesa,46.4752,30.7338,False,212.178.10.86,test
success,Taiwan,New Taipei City,25.0693,121.4626,False,114.25.11.77,test
success,Switzerland,Zurich,47.3619,8.50966,False,62.203.79.225,test
success,United States,Patchogue,40.7657,-73.0151,False,170.161.67.42,test
success,United States,Newark,40.7357,-74.1724,False,207.101.91.210,test
success,United States,Springfield,37.2117,-93.299,False,204.184.214.220,test
success,Canada,Edmonton,53.5534,-113.4982,False,199.185.67.20,test
success,Ukraine,Kyiv,50.4501,30.5234,False,134.249.81.169,test
success,Italy,Camastra,37.2564,13.7958,False,79.10.148.72,test
success,Italy,Novara,45.4458,8.6161,False,87.13.111.236,test
success,Thailand,Samphanthawong,13.737,100.512,False,61.91.205.142,test
success,United Kingdom,Oldham,53.5249,-2.1189,False,62.231.148.190,test
success,Canada,Edmonton,53.5639,-113.4033,False,174.3.101.61,test
success,Canada,North Bay,46.3364,-79.583,False,67.71.125.229,test
success,United Kingdom,Banchory,57.0517,-2.4882,False,92.8.68.121,test
success,United Kingdom,West Ealing,51.5135,-0.3229,False,81.134.54.218,test
success,United States,Lumberton,39.9663,-74.8103,False,72.82.175.248,test
success,United Kingdom,City of London,51.5113,-0.079212,False,4.250.168.159,test
success,United States,Oakland,37.7834,-122.1862,False,69.209.199.131,test
success,Latvia,Daugavpils,55.8822,26.5268,False,78.84.37.136,test
success,United Kingdom,Manchester,53.5039,-2.1959,False,86.139.85.220,test
success,United States,Ashburn,39.011,-77.4711,False,72.91.95.120,test
success,United Kingdom,London,51.5183,-0.120905,False,195.157.146.246,test
success,United States,McMinnville,35.6861,-85.7746,False,64.63.246.244,test
success,United States,Williamstown,42.7128,-73.203,False,137.165.200.34,test
success,Italy,Modena,44.6534,10.9231,False,151.42.110.55,test
success,United Kingdom,Borehamwood,51.6524,-0.2752,False,80.168.225.12,test
success,United States,Saint Paul,44.9676,-93.1992,False,63.226.152.68,test
success,Australia,Melbourne,-38.1131,145.2775,False,124.190.40.8,test
success,United States,Ashburn,39.0113,-77.4713,False,151.201.48.187,test
success,United States,Middletown,41.5557,-72.6632,False,2601:181:4600:1708:355e:7b1d:d978:d279,test
success,United States,East Meadow,40.713,-73.5597,False,47.20.191.200,test
success,United States,Merrimack,42.8651,-71.4934,False,70.109.191.30,test
success,United States,Altoona,40.5222,-78.4034,False,24.145.10.176,test
success,Brazil,São Paulo,-23.6293,-46.6351,False,201.1.172.177,test
success,United States,Cleveland,41.4377,-81.8088,False,76.190.133.47,test
success,United States,Ashburn,39.011,-77.4711,False,71.189.127.239,test
success,United States,San Antonio,29.521,-98.362,False,108.228.117.234,test
success,United States,Brooklyn,40.6375,-74.0216,False,74.72.185.155,test
success,Costa Rica,San Isidro,9.3633,-83.7029,False,190.10.0.111,test
success,Canada,Edmonton,53.5534,-113.4982,False,199.185.67.18,test
success,Turkey,Esenler,41.0605,28.8463,False,94.120.156.50,test
success,United States,Worcester,42.2917,-71.7858,False,71.174.63.162,test
success,United States,Ardmore,40.0101,-75.2796,False,4.43.67.130,test
success,United Kingdom,London,51.5072,-0.127586,False,217.134.90.150,test
success,United States,Boston,42.3252,-71.0951,False,151.203.20.54,test
success,United States,Jamaica Plain,42.3162,-71.1198,False,151.203.251.199,test
success,United States,Boston,42.3252,-71.0951,False,151.203.50.144,test
success,United States,Jamaica Plain,42.3162,-71.1198,False,151.203.253.194,test
success,United States,Boston,42.3601,-71.0589,False,141.154.252.174,test
success,United States,Chicago,41.946,-87.7033,False,216.47.153.44,test
success,United States,Seattle,47.4815,-122.246,False,76.223.78.139,test
success,United States,New Orleans,29.953,-90.0764,False,207.105.227.2,test
success,Canada,Brampton,43.7627,-79.7606,False,65.92.58.206,test
success,United States,Laurelton,40.0881,-74.1195,False,68.83.82.167,test
success,United Kingdom,Bristol,51.4769,-2.5534,False,80.3.0.40,test
success,United States,Dallas,32.9339,-96.828,False,69.93.63.178,test
success,United States,Show Low,34.2998,-110.0,False,72.24.251.93,test
success,Russia,Kazan',55.785,49.1178,False,188.234.20.7,test
success,United Kingdom,Coventry,52.3958,-1.4796,False,86.128.149.43,test
success,Japan,Minamiashigara,35.3206,139.1147,False,124.209.221.138,test
success,United States,San Jose,37.2318,-121.782,False,216.177.129.194,test
success,United Kingdom,London,51.5072,-0.127586,False,92.4.133.207,test
success,Poland,Pruszków,52.1695,20.8076,False,193.0.116.21,test
success,United Kingdom,Windygates,56.1955,-3.05274,False,2.28.10.201,test
success,Canada,Newmarket,44.0418,-79.4947,False,65.93.43.212,test
