username,user_type,edit_count
27.33.27.200,Anonymous (IP),1
Ellsru,Registered,1
Shrinkzxo,Registered,1
98.156.83.251,Anonymous (IP),1
49.197.183.133,Anonymous (IP),1
131.111.185.12,Anonymous (IP),1
137.219.253.24,Anonymous (IP),1
Scout MLG,Registered,1
139.194.155.189,Anonymous (IP),1
27.100.20.108,Anonymous (IP),1
Matthewrobo13,Registered,1
CGTStewart,Registered,1
27.130.162.195,Anonymous (IP),1
2606:6000:CA80:1600:DCB5:E8F2:6F93:D88B,Registered,1
86.183.69.94,Anonymous (IP),1
156.99.27.197,Anonymous (IP),1
Isaac Rabinovitch,Registered,1
129.174.182.94,Anonymous (IP),1
Tifinkon,Registered,1
177.235.20.93,Anonymous (IP),1
68.36.174.224,Anonymous (IP),1
Nukeqler,Registered,1
Imminent77,Registered,1
118.210.146.24,Anonymous (IP),1
125.237.175.175,Anonymous (IP),1
98.31.0.82,Anonymous (IP),1
71.172.222.29,Anonymous (IP),1
79.182.43.189,Anonymous (IP),1
172.58.168.188,Anonymous (IP),1
Drdpw,Registered,1
Anotherclown,Registered,1
40.140.38.202,Anonymous (IP),1
12.218.195.124,Anonymous (IP),1
114.36.99.184,Anonymous (IP),1
70.210.49.250,Anonymous (IP),1
Garrett Graves,Registered,1
96.4.238.173,Anonymous (IP),1
24.237.173.75,Anonymous (IP),1
2001:982:30A6:1:39C1:B481:9C64:13FE,Registered,1
174.109.135.29,Anonymous (IP),1
2600:1:C673:4F60:E1C9:1FDC:4E95:1D3B,Registered,1
162.1.2.13,Anonymous (IP),1
Applodion,Registered,1
Smalljim,Registered,1
Awesomepetra,Registered,1
69.91.113.161,Anonymous (IP),1
2602:306:CEE8:3120:99AE:B5B9:E6C:B694,Registered,1
36.238.209.55,Anonymous (IP),1
Brigade Piron,Registered,1
141.218.36.146,Anonymous (IP),1
Paugus,Registered,1
Ddcm8991,Registered,1
DangerouslyPersuasiveWriter,Registered,1
Bensonpang,Registered,1
Gabriel Ngai,Registered,1
50.240.197.42,Anonymous (IP),1
66.87.130.64,Anonymous (IP),1
120.19.85.229,Anonymous (IP),1
Non-dropframe,Registered,1
92.25.251.54,Anonymous (IP),1
Tyrel jax,Registered,1
134.148.73.13,Anonymous (IP),1
173.3.163.225,Anonymous (IP),1
180.190.91.220,Anonymous (IP),1
137.175.159.22,Anonymous (IP),1
94.209.115.91,Anonymous (IP),1
Goodfkaman,Registered,1
Nističkom,Registered,1
Нэгэн оюун,Registered,1
2602:306:BCD2:C480:D10E:DAA8:D295:3FCB,Registered,1
Cara777,Registered,1
116.86.15.32,Anonymous (IP),1
123.140.222.76,Anonymous (IP),1
BrihanVN,Registered,1
71.13.244.177,Anonymous (IP),1
❃Adelaide❃,Registered,1
89.132.93.144,Anonymous (IP),1
Hey170,Registered,1
Beige.librarian,Registered,1
DudeWithAFeud,Registered,1
103.27.226.210,Anonymous (IP),1
Territory war 3 pwner,Registered,1
103.27.230.31,Anonymous (IP),1
103.27.228.197,Anonymous (IP),1
50.53.89.189,Anonymous (IP),1
114.36.99.236,Anonymous (IP),1
Liance,Registered,1
2600:1010:B12B:41CB:B4E0:CDC1:6BE7:4843,Registered,1
IntercontinentalX,Registered,1
103.27.220.156,Anonymous (IP),1
65.112.10.181,Anonymous (IP),1
199.48.245.196,Anonymous (IP),1
50.78.206.169,Anonymous (IP),1
SchroCat,Registered,1
Yourasian,Registered,1
Biblioworm,Registered,1
203.192.67.230,Anonymous (IP),1
211.31.25.168,Anonymous (IP),1
183.37.243.119,Anonymous (IP),1
24.104.132.34,Anonymous (IP),1
Bobykinz,Registered,1
61.230.103.220,Anonymous (IP),1
XavierGreen,Registered,1
163.244.185.22,Anonymous (IP),1
180.95.22.23,Anonymous (IP),1
Cagehound,Registered,1
206.16.244.10,Anonymous (IP),1
66.232.242.253,Anonymous (IP),1
94.39.217.156,Anonymous (IP),1
108.175.241.87,Anonymous (IP),1
209.68.90.8,Anonymous (IP),1
FenixFeather,Registered,1
2602:306:359B:67D0:6067:5F63:EBC4:D6A4,Registered,1
67.174.111.86,Anonymous (IP),1
96.41.102.49,Anonymous (IP),1
208.108.142.44,Anonymous (IP),1
114.42.75.219,Anonymous (IP),1
174.109.249.216,Anonymous (IP),1
180.54.142.235,Anonymous (IP),1
Victorkkd,Registered,1
ILBobby,Registered,1
Bin2232578,Registered,1
2605:A000:1409:64:E50F:5405:B79F:D037,Registered,1
BsBsBs,Registered,1
66.87.128.128,Anonymous (IP),1
199.17.222.147,Anonymous (IP),1
Jfruh,Registered,1
Incornsyucopia,Registered,1
Regasterios,Registered,1
173.2.255.236,Anonymous (IP),1
Psudh61fas,Registered,1
88.104.211.1,Anonymous (IP),1
88.104.222.163,Anonymous (IP),1
Apogalacticon,Registered,1
89.101.164.122,Anonymous (IP),1
Jax 0677,Registered,1
114.27.123.122,Anonymous (IP),1
216.19.185.189,Anonymous (IP),1
118.209.92.31,Anonymous (IP),1
118.169.54.192,Anonymous (IP),1
2.24.20.196,Anonymous (IP),1
134.53.244.12,Anonymous (IP),1
Elizabeth sunny,Registered,1
99.181.143.15,Anonymous (IP),1
Hobbs.declan,Registered,1
69.179.190.116,Anonymous (IP),1
The Stick Man,Registered,1
NVRENGUANNANREN,Registered,1
62.45.18.75,Anonymous (IP),1
Bob1960evens,Registered,1
Acetotyce,Registered,1
Jiataozhang,Registered,1
Esszet,Registered,1
24.52.160.60,Anonymous (IP),1
24.164.164.10,Anonymous (IP),1
66.114.9.87,Anonymous (IP),1
Tjmac411,Registered,1
Chrisxue815,Registered,1
116.14.46.107,Anonymous (IP),1
169.237.138.140,Anonymous (IP),1
204.126.132.241,Anonymous (IP),1
Danrok,Registered,1
2.24.0.10,Anonymous (IP),1
Tibetsnow,Registered,1
83.80.199.59,Anonymous (IP),1
Klemen Kocjancic,Registered,1
64.231.85.243,Anonymous (IP),1
31.220.236.31,Anonymous (IP),1
Rocketrod1960,Registered,1
121.54.32.130,Anonymous (IP),1
Pantherpunisher,Registered,1
46.138.75.203,Anonymous (IP),1
31.220.236.122,Anonymous (IP),1
Canucklehead,Registered,1
199.48.226.89,Anonymous (IP),1
JoshuSasori,Registered,1
Poterxu,Registered,1
24.7.196.79,Anonymous (IP),1
Supotmails,Registered,1
Grahamboat,Registered,1
78.145.110.176,Anonymous (IP),1
Inctructor,Registered,1
2001:B000:180:F000:6AB5:99FF:FEC7:25E8,Registered,1
72.182.41.206,Anonymous (IP),1
Michael Cockrell,Registered,1
Psammeticus,Registered,1
114.39.8.182,Anonymous (IP),1
24.228.169.111,Anonymous (IP),1
61.219.36.206,Anonymous (IP),1
61.219.36.101,Anonymous (IP),1
70.122.241.83,Anonymous (IP),1
69.121.137.63,Anonymous (IP),1
Tourbillon,Registered,1
118.167.179.188,Anonymous (IP),1
CloudSeaMorning,Registered,1
Mike Arce,Registered,1
CaroleHenson,Registered,1
121.218.231.166,Anonymous (IP),1
Dl.goe,Registered,1
2.232.15.123,Anonymous (IP),1
Builtiger,Registered,1
Fly by Night,Registered,1
112.145.156.200,Anonymous (IP),1
114.24.71.42,Anonymous (IP),1
12.129.139.128,Anonymous (IP),1
118.169.55.19,Anonymous (IP),1
Valenciano,Registered,1
Giovanni090,Registered,1
71.89.152.77,Anonymous (IP),1
108.95.138.5,Anonymous (IP),1
182.68.119.86,Anonymous (IP),1
122.161.155.99,Anonymous (IP),1
158.143.170.123,Anonymous (IP),1
14.200.136.227,Anonymous (IP),1
98.103.205.98,Anonymous (IP),1
68.238.200.121,Anonymous (IP),1
89.120.227.59,Anonymous (IP),1
Liam987,Registered,1
66.92.173.95,Anonymous (IP),1
173.3.112.106,Anonymous (IP),1
123.112.68.59,Anonymous (IP),1
94.192.230.1,Anonymous (IP),1
24.62.187.63,Anonymous (IP),1
24.17.215.55,Anonymous (IP),1
Catherinewhee,Registered,1
66.167.106.219,Anonymous (IP),1
61.217.24.199,Anonymous (IP),1
180.194.250.12,Anonymous (IP),1
Goodvac,Registered,1
98.198.173.123,Anonymous (IP),1
Fjsalguero,Registered,1
24.4.250.20,Anonymous (IP),1
Hopf,Registered,1
Millermk,Registered,1
212.219.156.53,Anonymous (IP),1
219.85.141.241,Anonymous (IP),1
Rashinalizadehmachine,Registered,1
61.64.110.38,Anonymous (IP),1
69.172.145.199,Anonymous (IP),1
Calabe1992,Registered,1
219.85.252.3,Anonymous (IP),1
Lawrencekhoo,Registered,1
Jackehammond,Registered,1
219.85.226.213,Anonymous (IP),1
FarSouthNavy,Registered,1
Abcdfe321,Registered,1
94.2.126.243,Anonymous (IP),1
219.85.188.11,Anonymous (IP),1
John Sheridan 1234,Registered,1
CuboneKing,Registered,1
76.248.149.168,Anonymous (IP),1
Suffokation,Registered,1
67.82.205.10,Anonymous (IP),1
192.231.124.20,Anonymous (IP),1
24.60.171.156,Anonymous (IP),1
198.151.130.69,Anonymous (IP),1
173.68.158.6,Anonymous (IP),1
173.75.251.123,Anonymous (IP),1
CountryBot,Registered,1
Tznkai,Registered,1
Jeff Song,Registered,1
220.132.180.25,Anonymous (IP),1
112.205.255.13,Anonymous (IP),1
Valoem,Registered,1
75.25.122.121,Anonymous (IP),1
Ominae,Registered,1
68.107.100.193,Anonymous (IP),1
Pengkeu,Registered,1
68.47.246.46,Anonymous (IP),1
Logan,Registered,1
78.105.255.104,Anonymous (IP),1
71.230.106.96,Anonymous (IP),1
128.135.100.102,Anonymous (IP),1
Abyssinia H,Registered,1
24.218.180.158,Anonymous (IP),1
Nooblost,Registered,1
Qigai Huangdi,Registered,1
115.64.34.200,Anonymous (IP),1
203.4.164.1,Anonymous (IP),1
218.191.1.74,Anonymous (IP),1
76.203.75.174,Anonymous (IP),1
118.165.226.141,Anonymous (IP),1
98.218.70.254,Anonymous (IP),1
35.11.182.96,Anonymous (IP),1
99.152.1.206,Anonymous (IP),1
68.204.113.156,Anonymous (IP),1
62.42.163.81,Anonymous (IP),1
92.26.179.159,Anonymous (IP),1
G Purevdorj,Registered,1
203.218.210.113,Anonymous (IP),1
85.154.149.142,Anonymous (IP),1
InfoPager,Registered,1
24.233.250.188,Anonymous (IP),1
Sonicology,Registered,1
124.157.245.223,Anonymous (IP),1
124.191.92.196,Anonymous (IP),1
94.195.203.164,Anonymous (IP),1
110.174.9.78,Anonymous (IP),1
115.72.162.224,Anonymous (IP),1
86.123.41.217,Anonymous (IP),1
Allmightyduck,Registered,1
64.18.44.218,Anonymous (IP),1
116.231.1.234,Anonymous (IP),1
24.145.155.169,Anonymous (IP),1
75.32.76.19,Anonymous (IP),1
Molly-in-md,Registered,1
Gryllida,Registered,1
Everard Proudfoot,Registered,1
222.166.181.134,Anonymous (IP),1
163.1.8.108,Anonymous (IP),1
60.240.206.97,Anonymous (IP),1
58.165.190.89,Anonymous (IP),1
UnicornTapestry,Registered,1
155.43.26.18,Anonymous (IP),1
173.63.243.221,Anonymous (IP),1
Willwong1234,Registered,1
TuHan-Bot,Registered,1
98.246.103.96,Anonymous (IP),1
A.h. king,Registered,1
173.66.189.248,Anonymous (IP),1
67.130.239.63,Anonymous (IP),1
219.73.27.224,Anonymous (IP),1
96.48.119.199,Anonymous (IP),1
173.89.194.104,Anonymous (IP),1
204.169.64.40,Anonymous (IP),1
66.182.206.40,Anonymous (IP),1
24.83.41.154,Anonymous (IP),1
98.169.208.62,Anonymous (IP),1
124.158.16.178,Anonymous (IP),1
Chachu207,Registered,1
216.73.75.26,Anonymous (IP),1
65.51.91.11,Anonymous (IP),1
71.236.248.200,Anonymous (IP),1
205.126.76.90,Anonymous (IP),1
24.18.51.17,Anonymous (IP),1
71.252.19.211,Anonymous (IP),1
Minimac's Clone,Registered,1
71.142.204.76,Anonymous (IP),1
117.194.237.24,Anonymous (IP),1
92.236.245.8,Anonymous (IP),1
Hertz1888,Registered,1
121.127.193.215,Anonymous (IP),1
Tanarmy,Registered,1
Edkollin,Registered,1
173.76.42.69,Anonymous (IP),1
71.187.87.161,Anonymous (IP),1
98.219.222.148,Anonymous (IP),1
Fellowedmonton,Registered,1
64.191.146.226,Anonymous (IP),1
81.153.163.106,Anonymous (IP),1
Pavel Vozenilek,Registered,1
68.120.88.11,Anonymous (IP),1
99.34.211.40,Anonymous (IP),1
129.171.178.168,Anonymous (IP),1
70.71.14.183,Anonymous (IP),1
MrChupon,Registered,1
67.163.129.170,Anonymous (IP),1
LairepoNite,Registered,1
38.104.129.90,Anonymous (IP),1
66.250.190.119,Anonymous (IP),1
118.167.162.143,Anonymous (IP),1
Rheo1905,Registered,1
95.52.116.40,Anonymous (IP),1
157.142.20.77,Anonymous (IP),1
79.66.159.83,Anonymous (IP),1
24.14.235.43,Anonymous (IP),1
160.53.250.112,Anonymous (IP),1
I'mGettingMine,Registered,1
74.253.6.232,Anonymous (IP),1
71.75.125.214,Anonymous (IP),1
129.78.64.102,Anonymous (IP),1
129.78.64.100,Anonymous (IP),1
Anti-Nationalist,Registered,1
77.133.151.127,Anonymous (IP),1
Kferr027,Registered,1
222.128.24.52,Anonymous (IP),1
69.246.217.48,Anonymous (IP),1
210.24.247.153,Anonymous (IP),1
89.247.25.153,Anonymous (IP),1
67.197.6.9,Anonymous (IP),1
Jotunn,Registered,1
Jjupiter100,Registered,1
ImageTagBot,Registered,1
Jerome Charles Potts,Registered,1
David Straub,Registered,1
216.99.201.6,Anonymous (IP),1
58.84.148.158,Anonymous (IP),1
JJ Georges,Registered,1
58.174.74.96,Anonymous (IP),1
Japanone,Registered,1
80.13.160.215,Anonymous (IP),1
Anonymous.translator,Registered,1
76.179.54.64,Anonymous (IP),1
118.166.250.205,Anonymous (IP),1
Hgdg209jvjsvvsl,Registered,1
㍐,Registered,1
Darkman IV,Registered,1
76.170.16.236,Anonymous (IP),1
24.155.205.244,Anonymous (IP),1
89.125.1.140,Anonymous (IP),1
68.202.164.121,Anonymous (IP),1
123.3.166.33,Anonymous (IP),1
58.165.53.181,Anonymous (IP),1
77.28.223.225,Anonymous (IP),1
RolandR,Registered,1
78.166.180.103,Anonymous (IP),1
157.127.124.14,Anonymous (IP),1
219.89.131.89,Anonymous (IP),1
138.206.161.231,Anonymous (IP),1
203.12.139.221,Anonymous (IP),1
74.67.80.151,Anonymous (IP),1
Intesvensk,Registered,1
65.210.110.2,Anonymous (IP),1
76.6.67.2,Anonymous (IP),1
67.122.137.170,Anonymous (IP),1
Pekayer11,Registered,1
163.153.220.33,Anonymous (IP),1
Jeff5102,Registered,1
ArglebargleIV,Registered,1
70.49.152.248,Anonymous (IP),1
24.136.178.220,Anonymous (IP),1
70.112.68.119,Anonymous (IP),1
68.107.226.219,Anonymous (IP),1
Maxis ftw,Registered,1
72.88.245.118,Anonymous (IP),1
138.217.81.51,Anonymous (IP),1
TastyCakes,Registered,1
78.111.169.35,Anonymous (IP),1
74.105.121.188,Anonymous (IP),1
Alansohn2,Registered,1
Tognopop,Registered,1
24.4.227.107,Anonymous (IP),1
24.39.100.218,Anonymous (IP),1
93.40.177.31,Anonymous (IP),1
208.120.182.129,Anonymous (IP),1
Looper5920,Registered,1
Mongol,Registered,1
86.154.111.143,Anonymous (IP),1
Wikipediatastic,Registered,1
170.91.194.5,Anonymous (IP),1
96.249.146.48,Anonymous (IP),1
Bjtiger,Registered,1
121.120.151.13,Anonymous (IP),1
99.20.230.46,Anonymous (IP),1
Calliopejen1,Registered,1
Justinmo,Registered,1
The Cool Kat,Registered,1
98.231.153.180,Anonymous (IP),1
128.208.37.57,Anonymous (IP),1
Alsark,Registered,1
19DrPepper91,Registered,1
75.60.30.145,Anonymous (IP),1
Hbdragon88,Registered,1
59.105.23.30,Anonymous (IP),1
128.208.37.186,Anonymous (IP),1
24.6.183.9,Anonymous (IP),1
Martin451,Registered,1
205.155.32.35,Anonymous (IP),1
142.150.48.130,Anonymous (IP),1
ABF,Registered,1
69.40.144.6,Anonymous (IP),1
87.192.126.42,Anonymous (IP),1
Skunkboy74,Registered,1
58.173.128.41,Anonymous (IP),1
124.82.12.12,Anonymous (IP),1
82.44.162.73,Anonymous (IP),1
69.202.111.74,Anonymous (IP),1
Liko81,Registered,1
76.78.62.144,Anonymous (IP),1
De Administrando Imperio,Registered,1
RobertLunaIII,Registered,1
BranStark,Registered,1
204.132.79.38,Anonymous (IP),1
205.202.216.120,Anonymous (IP),1
205.202.216.117,Anonymous (IP),1
205.202.216.106,Anonymous (IP),1
205.202.216.112,Anonymous (IP),1
BigHaz,Registered,1
75.183.165.202,Anonymous (IP),1
70.62.6.123,Anonymous (IP),1
166.109.144.67,Anonymous (IP),1
70.171.170.220,Anonymous (IP),1
Frogger3140,Registered,1
98.149.111.222,Anonymous (IP),1
Bug42,Registered,1
121.76.199.251,Anonymous (IP),1
140.109.24.240,Anonymous (IP),1
Quanteniacma,Registered,1
192.52.218.41,Anonymous (IP),1
122.135.124.99,Anonymous (IP),1
92.16.101.97,Anonymous (IP),1
Mrg3105,Registered,1
146.141.15.33,Anonymous (IP),1
202.156.137.144,Anonymous (IP),1
Madchester,Registered,1
68.163.253.127,Anonymous (IP),1
58.186.184.144,Anonymous (IP),1
220.255.214.45,Anonymous (IP),1
59.104.18.63,Anonymous (IP),1
92.75.208.17,Anonymous (IP),1
222.123.174.24,Anonymous (IP),1
63.203.144.67,Anonymous (IP),1
24.45.190.157,Anonymous (IP),1
194.80.106.135,Anonymous (IP),1
Ramtears,Registered,1
Faithlessthewonderboy,Registered,1
154.20.6.125,Anonymous (IP),1
129.12.200.50,Anonymous (IP),1
74.229.75.112,Anonymous (IP),1
A3RO,Registered,1
24.13.21.33,Anonymous (IP),1
129.67.179.106,Anonymous (IP),1
72.131.125.171,Anonymous (IP),1
68.111.64.138,Anonymous (IP),1
Pseudomonas,Registered,1
76.24.111.13,Anonymous (IP),1
RottweilerCS,Registered,1
12.218.180.36,Anonymous (IP),1
71.4.205.158,Anonymous (IP),1
141.149.186.211,Anonymous (IP),1
Grible,Registered,1
Wikiscient,Registered,1
Trademark123,Registered,1
Anturiaethwr,Registered,1
71.249.59.191,Anonymous (IP),1
Williamkzimmers,Registered,1
Big Bird,Registered,1
163.150.25.220,Anonymous (IP),1
78.148.44.81,Anonymous (IP),1
Tryptofeng,Registered,1
71.160.213.111,Anonymous (IP),1
83.254.184.175,Anonymous (IP),1
161.97.198.237,Anonymous (IP),1
69.3.194.103,Anonymous (IP),1
70.91.122.97,Anonymous (IP),1
Smsarmad,Registered,1
DeadEyeArrow,Registered,1
211.31.23.97,Anonymous (IP),1
71.118.228.117,Anonymous (IP),1
71.196.90.170,Anonymous (IP),1
203.218.198.89,Anonymous (IP),1
74.166.130.21,Anonymous (IP),1
70.249.209.155,Anonymous (IP),1
Leo Crimson,Registered,1
Balabinba,Registered,1
209.181.228.22,Anonymous (IP),1
207.235.192.2,Anonymous (IP),1
134.163.255.13,Anonymous (IP),1
156.34.68.204,Anonymous (IP),1
67.100.29.214,Anonymous (IP),1
DragonDance,Registered,1
Ottawa4ever,Registered,1
72.188.173.110,Anonymous (IP),1
209.167.202.14,Anonymous (IP),1
58.170.197.65,Anonymous (IP),1
24.87.103.176,Anonymous (IP),1
68.98.167.237,Anonymous (IP),1
Jj137,Registered,1
204.82.110.63,Anonymous (IP),1
Rgoodermote,Registered,1
Jvol,Registered,1
203.162.3.153,Anonymous (IP),1
96.230.64.93,Anonymous (IP),1
Duncfunc,Registered,1
70.162.166.243,Anonymous (IP),1
66.245.67.115,Anonymous (IP),1
68.209.106.3,Anonymous (IP),1
69.112.207.227,Anonymous (IP),1
68.192.62.5,Anonymous (IP),1
Rumping,Registered,1
71.219.152.198,Anonymous (IP),1
193.17.210.125,Anonymous (IP),1
68.43.124.34,Anonymous (IP),1
169.204.208.27,Anonymous (IP),1
Lkri8888,Registered,1
81.152.43.191,Anonymous (IP),1
The Giant Puffin,Registered,1
24.154.105.196,Anonymous (IP),1
D. Recorder,Registered,1
24.168.149.191,Anonymous (IP),1
218.111.48.252,Anonymous (IP),1
DigitalCatalyst,Registered,1
Kop011,Registered,1
68.8.32.10,Anonymous (IP),1
81.154.127.210,Anonymous (IP),1
Mwilso24,Registered,1
Dorftrottel,Registered,1
72.148.230.239,Anonymous (IP),1
59.188.230.234,Anonymous (IP),1
SAMDEHAM,Registered,1
128.165.87.144,Anonymous (IP),1
74.8.112.99,Anonymous (IP),1
59.105.23.64,Anonymous (IP),1
Tbearzhang,Registered,1
59.104.18.202,Anonymous (IP),1
84.69.140.25,Anonymous (IP),1
24.6.210.72,Anonymous (IP),1
76.97.5.111,Anonymous (IP),1
71.142.207.75,Anonymous (IP),1
206.188.56.88,Anonymous (IP),1
Katieh5584,Registered,1
198.103.184.76,Anonymous (IP),1
66.53.237.202,Anonymous (IP),1
216.20.123.13,Anonymous (IP),1
64.45.101.138,Anonymous (IP),1
Flubeca,Registered,1
68.110.199.155,Anonymous (IP),1
FuFu Guy,Registered,1
Someguy1221,Registered,1
76.211.212.214,Anonymous (IP),1
68.41.161.163,Anonymous (IP),1
207.180.197.61,Anonymous (IP),1
166.217.195.24,Anonymous (IP),1
PMCalabrese,Registered,1
Vyn,Registered,1
207.233.31.37,Anonymous (IP),1
150.101.101.68,Anonymous (IP),1
71.112.17.228,Anonymous (IP),1
70.113.219.90,Anonymous (IP),1
74.116.226.114,Anonymous (IP),1
165.89.84.86,Anonymous (IP),1
68.153.118.194,Anonymous (IP),1
71.84.200.160,Anonymous (IP),1
Singularity,Registered,1
1337n00blar,Registered,1
Lawrence H K,Registered,1
70.55.45.30,Anonymous (IP),1
24.149.190.244,Anonymous (IP),1
Azerti,Registered,1
ACV777,Registered,1
195.44.38.172,Anonymous (IP),1
72.201.88.231,Anonymous (IP),1
129.133.142.39,Anonymous (IP),1
66.195.187.130,Anonymous (IP),1
71.33.199.90,Anonymous (IP),1
69.120.245.249,Anonymous (IP),1
Numbo3,Registered,1
HanzoHattori,Registered,1
76.211.209.162,Anonymous (IP),1
Super zero fighter plane,Registered,1
12.159.132.170,Anonymous (IP),1
69.141.76.160,Anonymous (IP),1
Exairetos,Registered,1
74.69.119.98,Anonymous (IP),1
Crushthor,Registered,1
68.73.168.149,Anonymous (IP),1
71.164.10.12,Anonymous (IP),1
69.140.148.167,Anonymous (IP),1
64.118.14.124,Anonymous (IP),1
209.232.150.253,Anonymous (IP),1
124.183.13.71,Anonymous (IP),1
Senbot,Registered,1
24.210.200.15,Anonymous (IP),1
KevinTR,Registered,1
Timzdaman1,Registered,1
68.92.215.44,Anonymous (IP),1
NativeForeigner,Registered,1
89.241.226.226,Anonymous (IP),1
151.197.58.86,Anonymous (IP),1
Aliparsa,Registered,1
60.240.228.57,Anonymous (IP),1
IAMTHEEGGMAN,Registered,1
142.151.165.122,Anonymous (IP),1
70.45.12.165,Anonymous (IP),1
136.186.1.195,Anonymous (IP),1
136.186.1.193,Anonymous (IP),1
ERcheck,Registered,1
66.190.249.76,Anonymous (IP),1
129.97.231.121,Anonymous (IP),1
68.58.90.23,Anonymous (IP),1
169.204.104.92,Anonymous (IP),1
128.170.134.98,Anonymous (IP),1
Headquarters,Registered,1
71.105.104.36,Anonymous (IP),1
AntiSpamBot,Registered,1
70.59.129.237,Anonymous (IP),1
HeartofaDog,Registered,1
138.89.151.135,Anonymous (IP),1
24.218.40.134,Anonymous (IP),1
144.136.87.203,Anonymous (IP),1
167.86.1.223,Anonymous (IP),1
68.17.209.179,Anonymous (IP),1
65.30.45.59,Anonymous (IP),1
195.202.177.222,Anonymous (IP),1
207.38.215.86,Anonymous (IP),1
134.82.86.127,Anonymous (IP),1
DomBot,Registered,1
202.43.170.98,Anonymous (IP),1
24.215.188.44,Anonymous (IP),1
216.79.181.149,Anonymous (IP),1
Darry2385,Registered,1
Notary137,Registered,1
192.88.165.35,Anonymous (IP),1
Thadius856,Registered,1
Jaotsu,Registered,1
Borgx,Registered,1
150.134.73.71,Anonymous (IP),1
Sciurinæ,Registered,1
216.229.193.219,Anonymous (IP),1
Stephan Leeds,Registered,1
JDG,Registered,1
128.189.238.184,Anonymous (IP),1
209.112.191.162,Anonymous (IP),1
71.130.9.229,Anonymous (IP),1
Kitzke,Registered,1
Kross,Registered,1
Baoluo,Registered,1
196.201.129.33,Anonymous (IP),1
203.166.233.192,Anonymous (IP),1
Grant76,Registered,1
142.161.88.255,Anonymous (IP),1
62.0.102.49,Anonymous (IP),1
Brianski,Registered,1
Adambiswanger1,Registered,1
142.22.186.7,Anonymous (IP),1
70.91.131.209,Anonymous (IP),1
142.103.143.116,Anonymous (IP),1
149.159.3.32,Anonymous (IP),1
67.173.46.250,Anonymous (IP),1
Cracker017,Registered,1
66.67.183.179,Anonymous (IP),1
216.79.131.226,Anonymous (IP),1
195.93.21.67,Anonymous (IP),1
199.97.98.40,Anonymous (IP),1
219.114.33.98,Anonymous (IP),1
203.218.132.148,Anonymous (IP),1
Viking880,Registered,1
Doctor Boogaloo,Registered,1
71.146.133.208,Anonymous (IP),1
70.106.212.156,Anonymous (IP),1
Fredil Yupigo,Registered,1
Lupin,Registered,1
Dan39,Registered,1
Moskvax,Registered,1
156.34.69.122,Anonymous (IP),1
69.120.233.32,Anonymous (IP),1
64.229.180.83,Anonymous (IP),1
64.122.6.85,Anonymous (IP),1
Yansa,Registered,1
Sango123,Registered,1
64.216.41.145,Anonymous (IP),1
71.146.141.22,Anonymous (IP),1
170.222.136.3,Anonymous (IP),1
Marknew,Registered,1
217.206.228.16,Anonymous (IP),1
167.230.38.115,Anonymous (IP),1
199.230.48.32,Anonymous (IP),1
68.174.126.220,Anonymous (IP),1
Grapeman,Registered,1
87.218.130.42,Anonymous (IP),1
CanadianCaesar,Registered,1
Kylejtod,Registered,1
Liftarn,Registered,1
144.131.39.68,Anonymous (IP),1
70.19.54.157,Anonymous (IP),1
66.245.20.197,Anonymous (IP),1
130.127.142.158,Anonymous (IP),1
165.21.83.230,Anonymous (IP),1
203.165.238.122,Anonymous (IP),1
219.78.192.152,Anonymous (IP),1
68.214.105.53,Anonymous (IP),1
Aivazovsky,Registered,1
Bidabadi~enwiki,Registered,1
216.124.93.3,Anonymous (IP),1
193.180.104.200,Anonymous (IP),1
GwydionM,Registered,1
209.112.65.129,Anonymous (IP),1
84.226.132.29,Anonymous (IP),1
Jcbarr,Registered,1
69.169.62.75,Anonymous (IP),1
Adashiel,Registered,1
66.99.49.226,Anonymous (IP),1
222.248.81.12,Anonymous (IP),1
80.235.133.4,Anonymous (IP),1
67.10.224.90,Anonymous (IP),1
216.165.154.111,Anonymous (IP),1
69.198.89.160,Anonymous (IP),1
71.136.13.251,Anonymous (IP),1
87.37.255.5,Anonymous (IP),1
70.28.241.8,Anonymous (IP),1
84.64.199.18,Anonymous (IP),1
86.138.3.206,Anonymous (IP),1
VanishedUser93487782,Registered,1
69.11.11.187,Anonymous (IP),1
KaiserbBot,Registered,1
209.179.168.50,Anonymous (IP),1
Dglynch,Registered,1
24.70.95.203,Anonymous (IP),1
Hottentot,Registered,1
24.9.112.110,Anonymous (IP),1
Jh51681,Registered,1
66.143.140.89,Anonymous (IP),1
203.94.146.234,Anonymous (IP),1
207.233.110.65,Anonymous (IP),1
68.82.179.108,Anonymous (IP),1
LeonardoRob0t,Registered,1
71.138.48.88,Anonymous (IP),1
198.248.215.227,Anonymous (IP),1
216.20.1.211,Anonymous (IP),1
FuelWagon,Registered,1
71.140.122.98,Anonymous (IP),1
71.246.6.140,Anonymous (IP),1
24.28.32.83,Anonymous (IP),1
69.66.0.117,Anonymous (IP),1
221.163.101.30,Anonymous (IP),1
202.156.2.147,Anonymous (IP),1
203.97.90.138,Anonymous (IP),1
67.10.250.24,Anonymous (IP),1
218.166.213.172,Anonymous (IP),1
207.171.180.101,Anonymous (IP),1
201.141.78.10,Anonymous (IP),1
200.218.176.17,Anonymous (IP),1
