userid,user,editcount,registration,groups,emailable,gender,invalid,blockid,blockedby,blockedbyid,blockreason,blockedtimestamp,blockexpiry,blocknocreate,blockowntalk,blockedtimestampformatted,blockemail,blockpartial,is_block
,86.166.167.13,,,,,,,,,,,,,,,,,,False
,178.219.32.44,,,,,,,,,,,,,,,,,,False
5360129.0,Delta1989,1179.0,2007-09-18T20:43:23Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,95.73.182.33,,,,,,,,,,,,,,,,,,False
18991562.0,Le Grand Bleu,1046.0,2013-05-10T20:12:04Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,6896493.0,Moriori,26606.0,Clearly [[WP:NOTHERE|not here to contribute to the encyclopedia]]. https://en.wikipedia.org/w/index.php?title=User_talk%3ALe_Grand_Bleu&type=revision&diff=741097463&oldid=741096856,2016-09-23T23:35:47Z,infinite,,,"23:35, 23 September 2016",,,True
14089475.0,Cowik,708.0,2011-02-27T20:26:08Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
449239.0,Incnis Mrsi,11646.0,2005-09-22T20:23:08Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,9309957.0,Rschen7754,210954.0,also see https://en.wikipedia.org/w/index.php?title=Wikipedia:Administrators%27_noticeboard&oldid=923293669#Is_this_uncivil?_It_certainly_is_incendiary.,2019-10-27T21:30:41Z,infinite,,,"21:30, 27 October 2019",,,True
6177556.0,Mrathi,74.0,2008-01-12T12:55:00Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
4830385.0,Myrvin,6472.0,2007-07-10T12:54:33Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
19680379.0,Juhuyuta,1856.0,2013-09-07T15:15:50Z,"['*', 'user', 'autoconfirmed']",,female,,5130078.0,Callanecc,10440891.0,Abusing [[WP:SOCK|multiple accounts]]: Please see: [[Wikipedia:Sockpuppet investigations/SMGeorge34]],2014-06-23T07:14:26Z,infinite,,,"07:14, 23 June 2014",,,True
,78.60.192.51,,,,,,,,,,,,,,,,,,False
20106661.0,Andrew J.Kurbiko,18304.0,2013-11-09T13:10:20Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,24.64.64.244,,,,,,,,,,,,,,,,,,False
,193.227.250.246,,,,,,,,,,,,,,,,,,False
,157.150.192.237,,,,,,,,,,,,,,,,,,False
,195.221.111.44,,,,,,,,,,,,,,,,,,False
,87.240.238.208,,,,,,,,,,,,,,,,,,False
20900554.0,EJTamlyn,7.0,2014-03-03T17:47:38Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,79.20.66.23,,,,,,,,,,,,,,,,,,False
7685307.0,Trikita,36.0,2008-08-20T16:44:00Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
14474357.0,4ProfDigory,10.0,2011-04-27T20:40:56Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,199.7.137.211,,,,,,,,,,,,,,,,,,False
,46.251.115.238,,,,,,,,,,,,,,,,,,False
,106.69.87.56,,,,,,,,,,,,,,,,,,False
7095889.0,Raayen,1999.0,2008-05-13T08:46:14Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,71.191.189.195,,,,,,,,,,,,,,,,,,False
,103.16.180.137,,,,,,,,,,,,,,,,,,False
,96.248.226.224,,,,,,,,,,,,,,,,,,False
7258448.0,Voyageur,93.0,2008-06-06T12:58:34Z,"['*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,23.91.239.154,,,,,,,,,,,,,,,,,,False
21810278.0,Faggt,1.0,2014-07-11T20:28:27Z,"['*', 'user']",,unknown,,5145584.0,Daniel Case,163732.0,{{uw-vaublock}},2014-07-12T02:26:35Z,infinite,,,"02:26, 12 July 2014",,,True
,80.77.39.138,,,,,,,,,,,,,,,,,,False
,24.197.150.207,,,,,,,,,,,,,,,,,,False
,89.204.138.77,,,,,,,,,,,,,,,,,,False
,97.116.73.93,,,,,,,,,,,,,,,,,,False
,217.118.81.22,,,,,,,,,,,,,,,,,,False
,50.139.189.20,,,,,,,,,,,,,,,,,,False
,86.143.216.39,,,,,,,,,,,,,,,,,,False
21320295.0,Hacted,6.0,2014-05-03T13:05:50Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
2090713.0,Glen,27563.0,2006-08-27T05:01:22Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
28554354.0,Vladimir Skokan1,407.0,2016-06-13T14:07:26Z,"['*', 'user', 'autoconfirmed']",,unknown,,16925763.0,Yamla,128551.0,[[WP:Disruptive editing|Disruptive editing]]: Antisemitism,2022-11-04T16:31:38Z,infinite,,,"16:31, 4 November 2022",,,True
,68.39.174.205,,,,,,,,,,,,,,,,,,False
157515.0,WikiEditor2004,51646.0,2004-12-26T02:33:31Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,85.202.152.211,,,,,,,,,,,,,,,,,,False
,76.106.103.106,,,,,,,,,,,,,,,,,,False
4060348.0,Ostap R,5021.0,2007-04-08T00:32:19Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,76.71.78.99,,,,,,,,,,,,,,,,,,False
4495930.0,Techman224,11403.0,2007-05-26T20:10:03Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,142.33.132.44,,,,,,,,,,,,,,,,,,False
7723863.0,Piano non troppo,53873.0,2008-08-26T22:55:52Z,"['rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
4780621.0,Richard David Ramsey,16510.0,2007-07-03T18:52:25Z,"['reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
4091503.0,Drianmcdonald,482.0,2007-04-11T12:05:52Z,"['*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
131285.0,Goodoldpolonius2,4037.0,2004-11-08T18:37:20Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,85.202.155.245,,,,,,,,,,,,,,,,,,False
506218.0,Brianski,3417.0,2005-10-17T05:00:00Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,155.246.121.113,,,,,,,,,,,,,,,,,,False
5178248.0,Senzangakhona,103.0,2007-08-26T08:46:10Z,"['*', 'user', 'autoconfirmed']",,unknown,,755998.0,Seb26,3393108.0,"Abusing [[Wikipedia:Sock puppetry|sock puppet]] accounts: Checkuser confirmed sockpuppet of Jack.Hartford, see [[Wikipedia:Requests for checkuser/Case/Blodhol|case]]",2008-01-20T21:48:17Z,infinite,,,"21:48, 20 January 2008",,,True
38496.0,MaGioZal,4961.0,2004-01-16T04:31:47Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,173.163.123.30,,,,,,,,,,,,,,,,,,False
19183336.0,PLNR,1365.0,2013-06-13T21:05:17Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
10440891.0,Callanecc,74912.0,2009-08-30T05:17:05Z,"['abusefilter', 'checkuser', 'suppress', 'sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
8563348.0,Iceiggle,80.0,2008-12-20T05:02:49Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,46.39.35.86,,,,,,,,,,,,,,,,,,False
,72.37.249.132,,,,,,,,,,,,,,,,,,False
,173.70.207.122,,,,,,,,,,,,,,,,,,False
,217.99.109.240,,,,,,,,,,,,,,,,,,False
,216.170.243.128,,,,,,,,,,,,,,,,,,False
97681.0,David Crawshaw,114.0,2004-08-29T02:35:04Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
450269.0,Raedwulf16,170.0,2005-09-24T07:32:21Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
73646.0,Davidstrauss,1303.0,2004-06-03T07:48:57Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
9185248.0,Sinfulcheeze,1.0,2009-03-11T00:47:50Z,"['*', 'user']",,unknown,,1349223.0,Alex Bakharev,294809.0,[[WP:Vandalism-only account|Vandalism-only account]],2009-03-11T03:47:51Z,infinite,,,"03:47, 11 March 2009",,,True
272035.0,Ismail,6519.0,2005-05-19T03:12:20Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
7798562.0,Knowledgekid87,99315.0,2008-09-06T19:13:07Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,188.2.93.233,,,,,,,,,,,,,,,,,,False
21198380.0,Ranothil,105.0,2014-04-15T20:46:27Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,212.76.39.4,,,,,,,,,,,,,,,,,,False
,193.111.250.243,,,,,,,,,,,,,,,,,,False
112114.0,Pearle,109696.0,2004-10-01T02:10:41Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,195.68.232.103,,,,,,,,,,,,,,,,,,False
,213.138.112.22,,,,,,,,,,,,,,,,,,False
418082.0,Horloriz,6.0,2005-09-05T02:41:53Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
496788.0,Andrew Alexander,1008.0,2005-10-14T01:53:10Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
8574593.0,RibotBOT,69737.0,2008-12-22T11:18:15Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,70.81.186.161,,,,,,,,,,,,,,,,,,False
157842.0,Mahagaja,92895.0,2003-01-04T00:03:38Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
293907.0,Gaius Cornelius,169504.0,2005-06-10T20:11:58Z,"['sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,69.8.45.186,,,,,,,,,,,,,,,,,,False
5202324.0,Mild Bill Hiccup,175675.0,2007-08-29T16:52:45Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,62.16.4.21,,,,,,,,,,,,,,,,,,False
,68.225.189.99,,,,,,,,,,,,,,,,,,False
,194.183.32.21,,,,,,,,,,,,,,,,,,False
3813685.0,AlleborgoBot,94853.0,2007-03-12T12:44:51Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
743015.0,SashatoBot,44607.0,2006-01-01T17:48:26Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
92123.0,MBisanz,126668.0,2005-07-21T04:03:19Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,141.20.150.230,,,,,,,,,,,,,,,,,,False
,202.4.81.78,,,,,,,,,,,,,,,,,,False
889851.0,Ryulong,218132.0,2006-02-06T06:45:32Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,5514392.0,Callanecc,10440891.0,[[WP:Arbitration enforcement|Arbitration enforcement]]: [[Wikipedia:Arbitration/Requests/Case/GamerGate#Ryulong banned|Arbitration Committee decision]],2015-01-29T00:46:43Z,infinite,,,"00:46, 29 January 2015",,,True
94945.0,Triona,8009.0,2004-08-19T07:22:02Z,"['reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,female,,,,,,,,,,,,,False
,178.155.235.207,,,,,,,,,,,,,,,,,,False
36772133.0,Kamenog,16.0,2019-06-19T13:04:33Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,141.214.17.242,,,,,,,,,,,,,,,,,,False
1071371.0,G Ranzini,3.0,2006-03-12T17:37:04Z,"['*', 'user', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
5870361.0,BOTarate,33597.0,2007-11-22T18:41:18Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
7276757.0,Gregorybean,669.0,2008-06-09T16:06:41Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,78.25.13.193,,,,,,,,,,,,,,,,,,False
10096893.0,Fartherred,3065.0,2009-07-12T12:42:15Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,91.48.212.187,,,,,,,,,,,,,,,,,,False
10267.0,Alex756,5885.0,2003-04-21T04:55:19Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,134.84.86.55,,,,,,,,,,,,,,,,,,False
347689.0,Engineer Bob,7349.0,2005-07-23T22:36:35Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,203.41.14.60,,,,,,,,,,,,,,,,,,False
,210.18.215.146,,,,,,,,,,,,,,,,,,False
13800.0,RickK,36836.0,2002-06-26T20:56:09Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,988769.0,Fox,5019622.0,Compromised,2008-07-16T15:36:29Z,infinite,,,"15:36, 16 July 2008",,,True
75443.0,Ornil,855.0,2004-06-12T17:20:25Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
159678.0,Woohookitty,611264.0,2004-12-29T22:05:43Z,"['sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
6917606.0,LaaknorBot,122478.0,2008-04-17T20:35:28Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
7573478.0,1oddbins1,2753.0,2008-08-01T03:18:18Z,"['*', 'user', 'autoconfirmed']",,unknown,,1163018.0,Lar,291765.0,abusing multiple accounts,2008-10-05T01:21:43Z,infinite,,,"01:21, 5 October 2008",,,True
,99.225.193.121,,,,,,,,,,,,,,,,,,False
18240572.0,Changeful,170.0,2013-01-11T20:31:15Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
977555.0,Johanneum,1935.0,2006-02-23T03:21:29Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
15527667.0,Ernio48,13806.0,2011-10-14T16:23:50Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,8471526.0,Beeblebrox,4915101.0,"[[WP:Disruptive editing|Disruptive editing]], long term problems with editing, obvious nazi trolling in some areas",2018-07-13T21:03:04Z,infinite,,,"21:03, 13 July 2018",,,True
,93.175.2.76,,,,,,,,,,,,,,,,,,False
2514576.0,Ans-mo,6098.0,2006-10-18T11:03:31Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
2212508.0,RedPatch,63342.0,2006-09-11T23:47:29Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,212.76.33.69,,,,,,,,,,,,,,,,,,False
,67.102.96.47,,,,,,,,,,,,,,,,,,False
1783655.0,Boguslavmandzyuk,6749.0,2006-07-13T01:10:30Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
85441.0,Bogatyr~enwiki,463.0,2004-07-11T14:58:12Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,80.229.156.224,,,,,,,,,,,,,,,,,,False
1680593.0,Camptown,9798.0,2006-06-25T12:36:14Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
1591.0,SimonP,113232.0,2001-12-10T07:20:31Z,"['sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,69.228.132.158,,,,,,,,,,,,,,,,,,False
,82.126.103.15,,,,,,,,,,,,,,,,,,False
555168.0,Andersbr~enwiki,27.0,2005-11-05T10:42:26Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
14911683.0,Didier9,8.0,2011-07-08T22:38:14Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,88.105.201.162,,,,,,,,,,,,,,,,,,False
11112747.0,Beyond My Ken,267427.0,2009-11-27T22:15:54Z,"['autoreviewer', 'extendedconfirmed', 'extendedmover', 'filemover', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,109.76.120.200,,,,,,,,,,,,,,,,,,False
33809544.0,VJFlow2018,732.0,2018-05-20T21:56:20Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
155237.0,Lkinkade,2587.0,2004-12-21T13:55:32Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
2333305.0,Qe2,182.0,2006-09-26T18:06:50Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
332641.0,GnatsFriend,140.0,2005-07-14T03:46:28Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
629503.0,JonHarder,36355.0,2005-12-02T15:51:36Z,"['extendedconfirmed', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
8337592.0,AuthorityTam,3283.0,2008-11-17T14:49:16Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
7178666.0,Lightbot,791863.0,2008-05-25T14:08:28Z,"['*', 'user', 'autoconfirmed']",,unknown,,3616804.0,Hesperian,111359.0,Unapproved functionality — mass rollout of convert template against pre-converted units — with inaccurate edit summaries,2011-10-05T00:06:11Z,infinite,,,"00:06, 5 October 2011",,,True
,83.148.84.117,,,,,,,,,,,,,,,,,,False
,141.197.10.191,,,,,,,,,,,,,,,,,,False
35339920.0,AndriiDr,4320.0,2018-12-09T05:17:44Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,68.148.110.187,,,,,,,,,,,,,,,,,,False
,172.188.84.222,,,,,,,,,,,,,,,,,,False
,172.188.244.74,,,,,,,,,,,,,,,,,,False
949285.0,Htplus,110.0,2006-02-17T15:54:14Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
1004080.0,Buckyboy314,425.0,2006-02-28T05:23:36Z,"['*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
101935.0,Cmdrjameson,35221.0,2004-09-07T14:37:29Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
614280.0,DéRahier,3573.0,2005-11-27T22:19:51Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
158241.0,Kelly Martin,17726.0,2004-12-27T18:51:08Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
49010.0,Mboverload,39898.0,2004-04-11T07:31:24Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
1931351.0,Truthseeker 85.5,212.0,2006-08-04T08:03:29Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,69.209.168.12,,,,,,,,,,,,,,,,,,False
,219.166.46.101,,,,,,,,,,,,,,,,,,False
35498457.0,Maxeto0910,123175.0,2018-12-31T10:03:52Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
19090830.0,YiFeiBot,42632.0,2013-05-28T10:58:22Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,84.72.114.97,,,,,,,,,,,,,,,,,,False
247417.0,Sonitus,1184.0,2005-04-24T06:18:54Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,64.207.0.66,,,,,,,,,,,,,,,,,,False
2179270.0,Dc76,9756.0,2006-09-07T17:25:51Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
786140.0,JSimin,907.0,2006-01-13T16:23:15Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
3359415.0,ArdadN,3537.0,2007-01-26T15:31:27Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
414916.0,Anonimu,14490.0,2005-09-02T19:22:51Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
2410105.0,Rrostrom,11167.0,2006-10-05T23:21:14Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
6454173.0,Xasha,2048.0,2008-02-16T09:35:40Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,40.0.96.1,,,,,,,,,,,,,,,,,,False
,80.142.255.44,,,,,,,,,,,,,,,,,,False
,137.142.123.159,,,,,,,,,,,,,,,,,,False
,78.97.219.239,,,,,,,,,,,,,,,,,,False
11248740.0,Wiking,2446.0,2009-12-16T22:39:30Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
13437269.0,Transnistriei,307.0,2010-11-14T11:22:44Z,"['*', 'user', 'autoconfirmed']",,unknown,,2177513.0,HelloAnnyong,934377.0,Abusing [[WP:Sock puppetry|multiple accounts]]: Please see: [[Wikipedia:Sockpuppet investigations/Tobias Conradi]],2010-11-18T12:58:22Z,infinite,,,"12:58, 18 November 2010",,,True
,63.235.113.5,,,,,,,,,,,,,,,,,,False
2156210.0,Rickard Vogelberg,4063.0,2006-09-04T22:23:59Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
14385212.0,Gob Lofa,18321.0,2011-04-13T19:55:35Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,6727814.0,Ddstretch,33452.0,Abusing [[WP:Sock puppetry|multiple accounts]]: [[WP:Disruptive editing|Disruptive editing]],2016-06-08T15:07:00Z,infinite,,,"15:07, 8 June 2016",,,True
9489340.0,Rgvis,17047.0,2009-04-19T08:42:12Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
13113914.0,Atrivo,1700.0,2010-09-21T16:16:22Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
22041646.0,Narky Blert,419488.0,2014-08-03T20:04:37Z,"['autoreviewer', 'extendedconfirmed', 'extendedmover', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
178136.0,Lemberger 28,135.0,,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
27853216.0,Super Dromaeosaurus,61850.0,2016-03-16T20:28:38Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
11915977.0,Malcolm77,2326.0,2010-03-14T11:58:56Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
19234916.0,Oranjelo100,43666.0,2013-06-24T00:06:21Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,10529435.0,Drmies,5183450.0,"community ban, per https://en.wikipedia.org/w/index.php?title=Wikipedia:Administrators%27_noticeboard/Incidents&diff=1020210764&oldid=1020210304",2021-04-27T20:29:09Z,infinite,,,"20:29, 27 April 2021",,,True
,2600:1003:B100:3CBA:E437:A6D9:3132:5937,,,,,,,,,,,,,,,,,,False
14403972.0,KIENGIR,25154.0,2011-04-16T19:39:59Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,10466867.0,RickinBaltimore,1492328.0,Per community ban discussion here: [[Wikipedia:Administrators%27_noticeboard/Incidents#User:KIENGIR]],2021-03-29T19:45:21Z,infinite,,,"19:45, 29 March 2021",,,True
54647.0,Xenoglossophobe,219.0,2004-03-25T00:21:35Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
156674.0,Gmaxwell,10571.0,2004-12-23T23:48:16Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
77511.0,Freakofnurture,36981.0,2005-02-15T08:34:53Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
62426.0,Dmaftei,467.0,2004-04-23T20:51:16Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
1033283.0,Greier,2160.0,2006-03-05T16:41:53Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,326014.0,Dominic,144261.0,"exhaustion of the community's patience for excessive edit warring and incivility, see [[Wikipedia:Administrators%27_noticeboard/Incidents#Greier]]",2006-12-04T11:02:17Z,infinite,,,"11:02, 4 December 2006",,,True
,158.143.162.119,,,,,,,,,,,,,,,,,,False
152983.0,Dismas,79921.0,2003-01-04T00:11:31Z,"['autoreviewer', 'extendedconfirmed', 'filemover', 'ipblock-exempt', 'reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
1197008.0,Mattbuck,22221.0,2006-04-04T00:27:59Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
5732908.0,Brodnik,11.0,2007-11-03T16:28:22Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,65.118.138.128,,,,,,,,,,,,,,,,,,False
843130.0,Frokor,6011.0,2006-01-26T19:38:38Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,79.118.206.161,,,,,,,,,,,,,,,,,,False
51235.0,Bobblewik,66026.0,2004-03-13T12:53:16Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
37262.0,Whiskey,2146.0,2004-01-09T00:03:41Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,141.2.48.127,,,,,,,,,,,,,,,,,,False
96897.0,Jpgordon,85242.0,2004-09-04T03:16:50Z,"['checkuser', 'sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
154084.0,Sheynhertz-Unbayg,20460.0,2004-12-18T17:49:07Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,2568174.0,Fram,390477.0,Abuse of email function (addition to original block),2011-03-30T10:03:26Z,infinite,,,"10:03, 30 March 2011",,,True
